StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069826
2            1        1        ERR124311
3            2        2        ERR069780
4            2        2        ERR067993
5            2        2        ERR069800
6            1        1        ERR129057
7            2        2        ERR065966
8            2        2        ERR069803
9            2        2        ERR069790
10           1        1        ERR065290
11           1        1        ERR129135
12           2        2        ERR069736
