StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        4        ERR124222
3            3        7        ERR065305
4            2        2        ERR069786
5            2        3        ERR129176
6            2        5        ERR069709
7            3        6        ERR129212
8            2        5        ERR069814
9            3        7        ERR069795
10           2        2        ERR124319
11           2        3        ERR129117
12           2        5        ERR068007
13           3        7        ERR068008
14           3        7        ERR129129
15           3        7        ERR069796
16           3        4        ERR129075
17           3        4        ERR065341
18           3        7        ERR065970
19           3        4        ERR129130
20           3        4        ERR069824
21           3        7        ERR065972
22           2        5        ERR069685
23           2        5        ERR124257
24           3        6        ERR068025
25           3        6        ERR069811
26           3        7        ERR129063
27           3        7        ERR065287
28           2        3        ERR129213
29           2        3        ERR129042
30           3        4        ERR069729
31           3        6        ERR129152
32           3        7        ERR124229
33           3        7        ERR129149
34           3        7        ERR069833
35           3        6        ERR124310
36           3        7        ERR129140
37           2        3        ERR069831
38           3        7        ERR124315
39           3        4        ERR124255
40           2        3        ERR124235
41           3        7        ERR069751
42           2        5        ERR068005
43           3        7        ERR069687
44           3        6        ERR129044
45           2        5        ERR065353
46           3        7        ERR069817
47           2        3        ERR129157
48           3        6        ERR065327
49           3        7        ERR129207
50           2        2        ERR124288
51           2        3        ERR129160
52           2        5        ERR069789
53           3        4        ERR129027
54           3        7        ERR129170
55           3        6        ERR129048
56           3        4        ERR065965
57           3        7        ERR068044
58           3        7        ERR129112
59           3        7        ERR068017
60           3        6        ERR129039
61           3        7        ERR124269
62           2        3        ERR069708
63           3        7        ERR069717
64           3        7        ERR067974
65           3        7        ERR129108
66           3        7        ERR069711
67           3        7        ERR129059
68           2        5        ERR069820
69           3        6        ERR065309
70           3        6        ERR124232
71           3        7        ERR067960
72           3        7        ERR068050
73           2        5        ERR068004
74           3        7        ERR129032
75           3        7        ERR065317
76           3        4        ERR069720
77           3        7        ERR129064
78           3        7        ERR069774
79           3        7        ERR069829
80           3        4        ERR129077
81           3        6        ERR067994
82           3        7        ERR129120
83           3        6        ERR124305
84           1        1        ERR124223
85           2        5        ERR069734
86           2        3        ERR129167
87           2        5        ERR129092
88           3        7        ERR069696
89           3        7        ERR129072
90           3        6        ERR129111
91           2        2        ERR069798
92           3        4        ERR124278
93           3        6        ERR067984
94           2        5        ERR069782
95           3        7        ERR068045
96           3        7        ERR129186
97           2        3        ERR124308
98           2        3        ERR129043
99           3        7        ERR069805
100          3        7        ERR124220
101          2        5        ERR068021
102          2        2        ERR065971
103          3        7        ERR129183
104          3        7        ERR068034
105          3        7        ERR069691
106          3        6        ERR069716
107          3        7        ERR129153
108          3        7        ERR124281
109          2        3        ERR124227
110          3        6        ERR124253
111          3        7        ERR124267
112          3        6        ERR124254
113          2        2        ERR129168
114          3        6        ERR065298
115          2        3        ERR065303
116          2        5        ERR069759
117          3        6        ERR065307
118          3        7        ERR069745
119          3        7        ERR129081
120          2        5        ERR069827
121          3        7        ERR129142
122          2        5        ERR069741
123          3        6        ERR129203
124          3        6        ERR065316
125          3        6        ERR124217
126          2        3        ERR124284
127          3        4        ERR124233
128          3        6        ERR124266
129          3        7        ERR129175
130          2        3        ERR068023
131          3        7        ERR124263
132          3        7        ERR069704
133          3        7        ERR129025
134          3        6        ERR069807
135          3        7        ERR129209
136          3        7        ERR069761
137          3        7        ERR129034
138          2        5        ERR129172
139          3        7        ERR069828
140          2        5        ERR069838
141          2        2        ERR124294
142          2        5        ERR067975
143          3        7        ERR129046
144          3        6        ERR129053
145          3        4        ERR065289
146          3        7        ERR124225
147          3        7        ERR068011
148          3        6        ERR124264
149          3        6        ERR069743
150          3        7        ERR065288
151          3        7        ERR129091
152          2        3        ERR129118
153          2        2        ERR068030
154          3        6        ERR067997
155          3        7        ERR065291
156          3        4        ERR069730
157          3        7        ERR129121
158          3        7        ERR129123
159          2        2        ERR065969
160          2        5        ERR129185
161          3        7        ERR129174
162          2        5        ERR069788
163          2        5        ERR069784
164          2        2        ERR069693
165          3        6        ERR129169
166          3        7        ERR065337
167          3        4        ERR129036
168          3        4        ERR065296
169          3        6        ERR067989
170          3        7        ERR124251
171          3        7        ERR065975
172          3        7        ERR124234
173          3        7        ERR068038
174          3        7        ERR129125
175          3        7        ERR069705
176          3        7        ERR065328
177          3        4        ERR129031
178          3        4        ERR129049
179          3        7        ERR124313
180          3        7        ERR069758
181          3        6        ERR124317
182          3        7        ERR124280
183          2        5        ERR069779
184          3        7        ERR129033
185          3        7        ERR069684
186          2        5        ERR129084
187          3        7        ERR129190
188          3        6        ERR069757
189          2        3        ERR069753
190          2        3        ERR069776
191          3        4        ERR129115
192          2        3        ERR069794
193          3        7        ERR124295
194          3        7        ERR065340
195          3        6        ERR129145
196          2        5        ERR067972
197          2        2        ERR124297
198          3        7        ERR068024
199          3        7        ERR065323
200          3        7        ERR065319
201          3        4        ERR065956
202          3        4        ERR129193
203          2        5        ERR067979
204          2        2        ERR124286
205          3        7        ERR124270
206          3        6        ERR129194
