StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR065305
3            1        1        ERR069786
4            1        1        ERR129176
5            1        1        ERR124241
6            1        1        ERR069795
7            1        1        ERR069735
8            1        1        ERR069773
9            1        1        ERR129029
10           1        1        ERR129117
11           1        1        ERR068008
12           1        1        ERR129195
13           1        1        ERR065325
14           1        1        ERR069819
15           1        1        ERR129129
16           1        1        ERR069796
17           1        1        ERR065341
18           1        1        ERR069771
19           1        1        ERR065970
20           1        1        ERR129130
21           1        1        ERR129107
22           1        1        ERR065972
23           1        1        ERR067962
24           1        1        ERR124257
25           1        1        ERR124287
26           1        1        ERR129063
27           1        1        ERR129213
28           1        1        ERR129155
29           1        1        ERR129042
30           1        1        ERR129148
31           1        1        ERR129040
32           1        1        ERR129146
33           1        1        ERR069748
34           1        1        ERR124229
35           1        1        ERR129149
36           1        1        ERR069833
37           1        1        ERR069831
38           1        1        ERR124315
39           1        1        ERR129094
40           1        1        ERR069751
41           1        1        ERR069749
42           1        1        ERR067981
43           1        1        ERR129052
44           1        1        ERR069792
45           1        1        ERR124271
46           1        1        ERR069687
47           1        1        ERR124277
48           1        1        ERR069817
49           1        1        ERR129076
50           1        1        ERR129157
51           1        1        ERR068031
52           1        1        ERR129207
53           1        1        ERR068027
54           1        1        ERR129160
55           1        1        ERR069789
56           1        1        ERR069802
57           1        1        ERR129170
58           1        1        ERR068016
59           1        1        ERR129158
60           1        1        ERR065354
61           1        1        ERR068017
62           1        1        ERR129066
63           1        1        ERR124269
64           1        1        ERR069708
65           1        1        ERR129108
66           1        1        ERR069711
67           1        1        ERR068019
68           1        1        ERR129059
69           1        1        ERR065304
70           1        1        ERR068050
71           1        1        ERR068039
72           1        1        ERR129032
73           1        1        ERR065317
74           1        1        ERR069834
75           1        1        ERR069830
76           1        1        ERR129206
77           1        1        ERR129147
78           1        1        ERR069829
79           1        1        ERR129120
80           1        1        ERR129061
81           1        1        ERR065295
82           1        1        ERR129197
83           1        1        ERR129167
84           1        1        ERR129181
85           1        1        ERR069696
86           1        1        ERR129072
87           1        1        ERR067984
88           1        1        ERR069782
89           1        1        ERR129045
90           1        1        ERR069781
91           1        1        ERR065320
92           1        1        ERR129186
93           1        1        ERR124308
94           1        1        ERR129043
95           1        1        ERR069800
96           1        1        ERR068021
97           1        1        ERR124312
98           1        1        ERR065971
99           1        1        ERR129183
100          1        1        ERR068034
101          1        1        ERR065311
102          1        1        ERR069691
103          1        1        ERR129161
104          1        1        ERR129153
105          1        1        ERR124281
106          1        1        ERR069750
107          1        1        ERR069683
108          1        1        ERR069813
109          1        1        ERR124267
110          1        1        ERR065303
111          1        1        ERR065957
112          1        1        ERR069692
113          1        1        ERR067976
114          1        1        ERR065307
115          1        1        ERR129081
116          1        1        ERR069718
117          1        1        ERR069790
118          1        1        ERR129142
119          1        1        ERR124309
120          1        1        ERR067991
121          1        1        ERR124284
122          1        1        ERR069722
123          1        1        ERR069701
124          1        1        ERR129162
125          1        1        ERR129124
126          1        1        ERR129175
127          1        1        ERR065294
128          1        1        ERR068015
129          1        1        ERR069777
130          1        1        ERR124263
131          1        1        ERR069704
132          1        1        ERR129134
133          1        1        ERR129025
134          1        1        ERR069807
135          1        1        ERR129034
136          1        1        ERR129172
137          1        1        ERR065315
138          1        1        ERR069828
139          1        1        ERR067988
140          1        1        ERR069697
141          1        1        ERR065313
142          1        1        ERR129038
143          1        1        ERR124294
144          1        1        ERR124243
145          1        1        ERR129046
146          1        1        ERR065289
147          1        1        ERR124225
148          1        1        ERR065321
149          1        1        ERR068011
150          1        1        ERR124252
151          1        1        ERR129082
152          1        1        ERR067980
153          1        1        ERR129091
154          1        1        ERR067982
155          1        1        ERR124276
156          1        1        ERR065318
157          1        1        ERR129067
158          1        1        ERR065349
159          1        1        ERR068030
160          1        1        ERR065955
161          1        1        ERR069739
162          1        1        ERR065969
163          1        1        ERR129185
164          1        1        ERR069810
165          1        1        ERR065352
166          1        1        ERR069693
167          1        1        ERR065296
168          1        1        ERR129208
169          1        1        ERR124251
170          1        1        ERR065975
171          1        1        ERR124234
172          1        1        ERR068038
173          1        1        ERR069705
174          1        1        ERR129205
175          1        1        ERR068009
176          1        1        ERR124313
177          1        1        ERR069758
178          1        1        ERR124317
179          1        1        ERR129188
180          1        1        ERR124280
181          1        1        ERR129056
182          1        1        ERR129033
183          1        1        ERR069775
184          1        1        ERR129073
185          1        1        ERR069815
186          1        1        ERR129192
187          1        1        ERR129098
188          1        1        ERR129190
189          1        1        ERR065339
190          1        1        ERR069753
191          1        1        ERR069695
192          1        1        ERR067963
193          1        1        ERR068022
194          1        1        ERR069794
195          1        1        ERR124295
196          1        1        ERR067973
197          1        1        ERR067992
198          1        1        ERR065340
199          1        1        ERR065331
200          1        1        ERR067972
201          1        1        ERR124297
202          1        1        ERR065319
203          1        1        ERR069808
204          1        1        ERR129047
205          1        1        ERR129133
206          1        1        ERR065348
207          1        1        ERR129095
208          1        1        ERR124286
209          1        1        ERR068033
210          1        1        ERR124270
211          1        1        ERR129100
