StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124247
2            4        5        ERR124222
3            4        5        ERR069786
4            4        5        ERR129176
5            2        3        ERR069709
6            1        2        ERR069735
7            4        5        ERR124319
8            4        5        ERR068001
9            4        5        ERR129117
10           4        5        ERR069819
11           4        5        ERR129075
12           4        5        ERR069706
13           4        5        ERR069685
14           3        4        ERR068025
15           3        4        ERR069811
16           4        5        ERR129213
17           4        5        ERR129042
18           3        4        ERR129152
19           4        5        ERR069843
20           3        4        ERR124310
21           4        5        ERR124255
22           4        5        ERR124235
23           2        3        ERR068005
24           3        4        ERR129044
25           2        3        ERR065353
26           2        3        ERR065953
27           4        5        ERR129157
28           3        4        ERR065327
29           4        5        ERR124288
30           2        3        ERR069710
31           2        3        ERR129027
32           3        4        ERR129048
33           4        5        ERR068016
34           4        5        ERR129066
35           3        4        ERR129039
36           4        5        ERR069708
37           4        5        ERR065973
38           3        4        ERR065309
39           4        5        ERR065304
40           3        4        ERR124232
41           2        3        ERR068004
42           4        5        ERR069720
43           3        4        ERR067994
44           3        4        ERR124305
45           1        2        ERR065295
46           2        3        ERR124223
47           2        3        ERR069734
48           4        5        ERR129167
49           2        3        ERR129092
50           4        5        ERR068003
51           3        4        ERR129111
52           4        5        ERR068035
53           4        5        ERR069798
54           4        5        ERR069782
55           4        5        ERR065959
56           4        5        ERR124308
57           4        5        ERR129043
58           4        5        ERR065971
59           4        5        ERR124227
60           4        5        ERR069813
61           3        4        ERR124253
62           3        4        ERR124254
63           4        5        ERR129168
64           3        4        ERR065298
65           4        5        ERR065303
66           4        5        ERR065957
67           2        3        ERR069759
68           4        5        ERR069742
69           2        3        ERR069827
70           2        3        ERR069741
71           4        5        ERR129062
72           3        4        ERR065316
73           3        4        ERR124217
74           4        5        ERR067991
75           3        4        ERR069722
76           4        5        ERR124233
77           3        4        ERR124266
78           4        5        ERR065294
79           4        5        ERR068023
80           4        5        ERR069791
81           4        5        ERR129172
82           4        5        ERR068036
83           4        5        ERR129038
84           4        5        ERR124294
85           4        1        ERR129151
86           3        4        ERR124264
87           4        5        ERR065314
88           3        4        ERR065349
89           4        5        ERR068030
90           3        4        ERR067997
91           3        4        ERR124265
92           3        4        ERR069766
93           4        5        ERR065969
94           4        5        ERR069842
95           4        5        ERR065352
96           2        3        ERR069788
97           2        3        ERR069784
98           4        5        ERR069693
99           3        4        ERR129169
100          4        5        ERR129036
101          4        5        ERR129078
102          4        5        ERR069699
103          4        5        ERR069793
104          2        3        ERR068043
105          4        5        ERR129031
106          4        5        ERR129049
107          4        5        ERR067990
108          3        4        ERR124317
109          4        5        ERR069779
110          4        1        ERR069815
111          3        4        ERR069757
112          2        3        ERR129115
113          3        4        ERR068022
114          4        5        ERR124230
115          4        5        ERR069762
116          3        4        ERR129145
117          4        5        ERR124297
118          4        5        ERR067999
119          4        5        ERR129193
120          2        3        ERR067979
121          4        5        ERR124286
122          3        4        ERR129194
