StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            1        1        ERR065974
3            3        8        ERR129065
4            3        7        ERR129037
5            2        9        ERR069700
6            2        3        ERR124247
7            3        8        ERR124222
8            2        9        ERR065305
9            3        8        ERR069786
10           3        6        ERR129179
11           3        8        ERR129176
12           2        5        ERR069709
13           3        7        ERR067985
14           3        8        ERR129212
15           3        8        ERR068037
16           3        7        ERR069814
17           3        6        ERR124241
18           2        9        ERR069795
19           3        6        ERR124293
20           2        9        ERR069735
21           2        3        ERR069773
22           2        9        ERR067966
23           3        4        ERR129029
24           2        9        ERR129105
25           3        8        ERR124226
26           2        9        ERR129196
27           3        8        ERR069823
28           2        3        ERR124319
29           2        5        ERR068001
30           3        8        ERR129117
31           2        9        ERR069764
32           3        7        ERR068007
33           2        9        ERR068008
34           2        9        ERR067969
35           3        6        ERR069703
36           2        9        ERR129195
37           2        5        ERR065325
38           2        9        ERR124256
39           3        6        ERR129087
40           1        1        ERR069819
41           2        9        ERR129129
42           2        5        ERR065960
43           2        9        ERR069796
44           3        7        ERR065326
45           2        9        ERR069712
46           2        3        ERR124244
47           3        8        ERR129075
48           3        7        ERR069713
49           2        9        ERR069826
50           1        1        ERR065341
51           2        9        ERR069771
52           3        8        ERR069706
53           2        9        ERR065970
54           1        1        ERR129130
55           3        8        ERR129096
56           3        4        ERR129107
57           2        9        ERR069809
58           2        3        ERR065302
59           2        5        ERR129187
60           2        9        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           2        9        ERR068048
64           2        9        ERR065972
65           2        9        ERR129164
66           3        8        ERR069688
67           3        8        ERR069685
68           3        8        ERR124307
69           3        6        ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           2        9        ERR065301
73           3        8        ERR124287
74           3        7        ERR068025
75           3        8        ERR067964
76           3        7        ERR069811
77           3        7        ERR069727
78           2        9        ERR129063
79           3        2        ERR065332
80           2        3        ERR129028
81           2        9        ERR065287
82           3        8        ERR129213
83           3        4        ERR129155
84           3        8        ERR129042
85           3        6        ERR129148
86           2        3        ERR129040
87           3        8        ERR069835
88           3        8        ERR129146
89           2        3        ERR129102
90           3        8        ERR069729
91           3        7        ERR129152
92           3        8        ERR069748
93           3        8        ERR069843
94           2        9        ERR124229
95           2        9        ERR129088
96           3        7        ERR069752
97           2        9        ERR065350
98           2        9        ERR129149
99           3        7        ERR129214
100          2        9        ERR069833
101          3        7        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          2        9        ERR129140
105          2        9        ERR069831
106          2        5        ERR068014
107          2        9        ERR124315
108          3        8        ERR124255
109          2        9        ERR065342
110          3        8        ERR124235
111          3        7        ERR129159
112          3        8        ERR129204
113          2        5        ERR129094
114          3        8        ERR069689
115          2        9        ERR069751
116          2        5        ERR068005
117          3        6        ERR069749
118          2        9        ERR067981
119          3        8        ERR067996
120          3        4        ERR129052
121          2        9        ERR069785
122          2        5        ERR069792
123          2        3        ERR124271
124          2        9        ERR069687
125          3        6        ERR124277
126          2        5        ERR124228
127          3        4        ERR129044
128          2        5        ERR065353
129          3        6        ERR129074
130          2        9        ERR069817
131          2        3        ERR065953
132          3        8        ERR129076
133          3        7        ERR129154
134          3        2        ERR069725
135          3        7        ERR068040
136          2        9        ERR129051
137          3        8        ERR129157
138          2        9        ERR124311
139          3        8        ERR069746
140          2        5        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        8        ERR129055
144          2        9        ERR069780
145          3        7        ERR065327
146          3        7        ERR069822
147          2        9        ERR129207
148          2        3        ERR124288
149          3        2        ERR129026
150          3        6        ERR124218
151          3        4        ERR068027
152          2        5        ERR069710
153          3        7        ERR065310
154          2        9        ERR129160
155          3        6        ERR065300
156          3        7        ERR069789
157          3        8        ERR065343
158          3        4        ERR069802
159          2        5        ERR129027
160          2        9        ERR129170
161          3        7        ERR129048
162          2        9        ERR065968
163          1        1        ERR065965
164          2        9        ERR068044
165          3        8        ERR129180
166          3        8        ERR068016
167          3        6        ERR065324
168          2        9        ERR129112
169          2        9        ERR129158
170          3        2        ERR069698
171          3        8        ERR069812
172          3        7        ERR124302
173          2        3        ERR129083
174          2        5        ERR065354
175          2        9        ERR069787
176          2        9        ERR068017
177          3        8        ERR129066
178          3        7        ERR129039
179          3        6        ERR065329
180          2        9        ERR124269
181          3        6        ERR129200
182          3        8        ERR067995
183          2        9        ERR068012
184          3        2        ERR124274
185          2        5        ERR067993
186          3        8        ERR069708
187          3        4        ERR129106
188          2        9        ERR069717
189          2        9        ERR067974
190          2        9        ERR069744
191          3        7        ERR129210
192          2        9        ERR129108
193          2        9        ERR129132
194          2        9        ERR069711
