StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR069764
3            2        2        ERR065325
4            2        2        ERR065960
5            3        3        ERR065326
6            3        3        ERR069824
7            3        3        ERR129028
8            3        3        ERR069729
9            3        3        ERR129149
10           3        3        ERR129094
11           3        3        ERR068031
12           3        3        ERR065354
13           3        3        ERR124250
14           3        3        ERR069737
15           3        3        ERR129144
16           3        3        ERR068004
17           3        3        ERR129032
18           2        2        ERR129050
19           3        3        ERR069830
20           3        3        ERR129206
21           3        3        ERR129092
22           3        3        ERR129045
23           2        2        ERR129161
24           3        3        ERR069813
25           3        3        ERR129136
26           1        1        ERR065315
27           3        3        ERR069730
28           3        3        ERR065955
29           1        1        ERR069739
30           3        3        ERR129182
31           3        3        ERR129138
32           2        2        ERR129208
33           3        3        ERR065328
34           3        3        ERR124245
35           1        1        ERR069695
36           3        3        ERR065956
37           2        2        ERR065348
38           3        3        ERR129095
39           3        3        ERR129171
40           2        2        ERR129100
41           3        3        ERR129030
