StrainIndex  Lineage  Cluster  Name
1            2        2        ERR068037
2            2        2        ERR129187
3            2        2        ERR069688
4            2        2        ERR129094
5            2        2        ERR067996
6            2        2        ERR065343
7            2        2        ERR129206
8            2        2        ERR069778
9            2        2        ERR124318
10           2        2        ERR065352
11           1        1        ERR069840
12           2        2        ERR129095
