StrainIndex  Lineage  Cluster  Name
1            2        1        ERR124247
2            2        3        ERR069819
3            2        3        ERR129213
4            3        4        ERR069690
5            1        2        ERR129041
6            3        4        ERR129120
7            2        3        ERR129167
8            1        2        ERR129043
9            3        4        ERR069805
10           1        2        ERR124289
11           1        2        ERR124227
12           1        2        ERR129142
13           1        2        ERR124309
14           3        4        ERR069755
15           3        4        ERR069697
16           2        3        ERR069838
17           3        4        ERR069836
18           3        4        ERR129202
19           2        3        ERR124282
20           3        4        ERR124251
21           2        3        ERR124270
