StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129029
2            3        3        ERR068008
3            3        3        ERR065325
4            3        3        ERR065960
5            2        2        ERR124287
6            3        3        ERR065287
7            2        2        ERR129146
8            3        3        ERR068014
9            3        3        ERR129094
10           2        2        ERR129052
11           3        3        ERR069792
12           2        2        ERR129076
13           3        3        ERR068031
14           2        2        ERR129055
15           3        3        ERR065354
16           3        3        ERR129108
17           3        3        ERR069737
18           3        3        ERR129050
19           3        3        ERR129206
20           1        1        ERR129045
21           2        2        ERR069800
22           3        3        ERR069692
23           3        3        ERR069723
24           2        2        ERR067976
25           2        2        ERR065307
26           2        2        ERR069790
27           3        3        ERR065299
28           3        3        ERR069697
29           2        2        ERR065313
30           2        2        ERR129082
31           3        3        ERR069810
32           2        2        ERR129205
33           3        3        ERR068009
34           2        2        ERR069736
35           2        2        ERR129098
36           2        2        ERR129133
37           3        3        ERR129095
38           3        3        ERR124270
39           2        2        ERR129171
