StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            3        5        ERR124247
3            3        5        ERR069735
4            2        4        ERR068008
5            1        2        ERR069819
6            3        5        ERR069685
7            3        5        ERR129213
8            1        3        ERR129044
9            3        5        ERR129108
10           3        5        ERR129041
11           2        4        ERR129120
12           2        4        ERR065295
13           3        5        ERR129167
14           1        3        ERR129043
15           3        5        ERR124289
16           1        3        ERR124227
17           2        4        ERR069813
18           3        1        ERR129168
19           3        5        ERR065957
20           2        4        ERR069745
21           2        4        ERR129142
22           3        5        ERR124309
23           3        5        ERR129184
24           2        4        ERR129172
25           1        2        ERR069838
26           1        3        ERR067975
27           3        5        ERR124282
28           3        1        ERR129115
29           3        5        ERR124270
