StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065974
2            4        10       ERR129037
3            3        9        ERR124247
4            3        9        ERR069786
5            4        8        ERR129179
6            4        10       ERR067985
7            2        3        ERR129212
8            1        2        ERR069814
9            4        8        ERR124241
10           4        8        ERR124293
11           4        8        ERR069773
12           3        9        ERR129105
13           2        4        ERR124226
14           3        9        ERR129196
15           3        9        ERR069823
16           3        6        ERR069764
17           1        2        ERR068007
18           4        8        ERR069703
19           3        9        ERR129195
20           4        5        ERR065325
21           4        8        ERR129087
22           4        5        ERR065960
23           4        10       ERR065326
24           4        10       ERR069712
25           2        1        ERR124244
26           4        10       ERR069713
27           2        4        ERR065341
28           2        4        ERR129130
29           4        8        ERR065302
30           4        8        ERR067962
31           3        9        ERR124257
32           4        10       ERR129127
33           3        9        ERR065301
34           4        7        ERR068025
35           3        9        ERR067964
36           4        7        ERR069811
37           4        10       ERR069727
38           3        9        ERR065332
39           4        8        ERR129148
40           4        8        ERR129040
41           3        9        ERR069835
42           4        10       ERR129102
43           4        7        ERR129152
44           2        3        ERR069748
45           4        10       ERR069752
46           4        10       ERR129214
47           4        7        ERR124310
48           4        10       ERR068046
49           4        10       ERR129215
50           3        6        ERR068014
51           3        9        ERR065342
52           4        10       ERR129159
53           3        6        ERR129094
54           2        3        ERR069689
55           4        8        ERR069749
56           3        6        ERR069785
57           4        5        ERR069792
58           3        6        ERR124271
59           4        8        ERR124277
60           3        6        ERR129044
61           4        8        ERR129074
62           4        10       ERR129154
63           3        9        ERR069725
64           4        10       ERR068040
65           4        10       ERR129051
66           3        6        ERR124311
67           3        9        ERR069746
68           4        5        ERR068031
69           4        10       ERR067986
70           4        10       ERR124291
71           4        7        ERR065327
72           4        10       ERR069822
73           3        9        ERR129026
74           3        9        ERR124218
75           4        10       ERR065310
76           4        8        ERR065300
77           1        2        ERR069789
78           4        7        ERR129048
79           4        10       ERR065968
80           2        4        ERR065965
81           2        3        ERR129180
82           4        7        ERR068016
83           4        8        ERR065324
84           3        9        ERR069698
85           3        9        ERR069812
86           4        10       ERR124302
87           4        5        ERR065354
88           4        7        ERR129066
89           4        7        ERR129039
90           4        8        ERR065329
91           4        8        ERR129200
92           3        9        ERR124274
93           4        10       ERR129210
94           4        10       ERR129132
95           4        8        ERR068019
96           4        8        ERR129099
97           3        9        ERR065292
98           2        1        ERR067961
99           4        8        ERR124250
100          4        10       ERR069690
101          4        7        ERR065309
102          3        9        ERR124283
103          3        9        ERR065293
104          3        6        ERR069737
105          4        8        ERR124316
106          4        7        ERR065304
107          3        9        ERR129144
108          4        7        ERR124232
109          4        10       ERR068018
110          4        10       ERR124296
111          4        8        ERR068039
112          4        10       ERR068041
113          4        8        ERR129086
114          4        8        ERR069834
115          4        5        ERR129050
116          2        4        ERR129064
117          3        6        ERR129206
118          4        10       ERR069801
119          3        9        ERR124221
120          4        10       ERR129080
121          3        9        ERR068026
122          3        9        ERR129077
123          4        7        ERR067994
124          4        8        ERR069726
125          3        6        ERR129041
126          3        9        ERR065297
127          3        9        ERR129061
128          4        7        ERR124305
129          2        4        ERR069769
130          4        10       ERR069768
131          3        9        ERR065967
132          2        4        ERR124223
133          4        8        ERR129143
134          4        8        ERR124299
135          4        10       ERR129090
136          4        8        ERR068002
137          4        10       ERR124268
