StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129196
2            1        2        ERR069764
3            3        3        ERR065325
4            1        2        ERR124256
5            2        4        ERR065326
6            3        3        ERR069824
7            2        4        ERR129028
8            2        1        ERR069729
9            2        4        ERR129149
10           2        4        ERR129094
11           3        5        ERR129083
12           3        5        ERR129216
13           3        3        ERR124250
14           3        5        ERR069690
15           1        2        ERR069737
16           1        2        ERR129144
17           2        4        ERR129032
18           3        5        ERR069830
19           2        4        ERR129206
20           2        1        ERR129077
21           3        5        ERR129120
22           1        2        ERR065345
23           3        3        ERR129092
24           3        5        ERR069805
25           2        1        ERR124254
26           2        1        ERR124320
27           2        4        ERR129136
28           3        3        ERR065315
29           1        2        ERR065346
30           3        5        ERR069755
31           3        5        ERR069697
32           3        5        ERR067975
33           3        3        ERR069836
34           3        3        ERR068010
35           2        1        ERR069730
36           3        3        ERR129202
37           3        3        ERR069739
38           1        2        ERR129182
39           2        4        ERR129138
40           3        3        ERR065337
41           1        2        ERR129137
42           2        1        ERR067989
43           3        5        ERR124251
44           3        5        ERR069702
45           3        3        ERR065328
46           3        5        ERR129103
47           3        3        ERR069695
48           2        4        ERR065319
49           1        2        ERR065956
50           2        4        ERR129095
51           2        4        ERR129030
