StrainIndex  Lineage  Cluster  Name
1            3        7        ERR124222
2            2        6        ERR069814
3            3        2        ERR124226
4            2        6        ERR069764
5            2        6        ERR068007
6            2        6        ERR069819
7            3        7        ERR129075
8            3        8        ERR129155
9            3        7        ERR129102
10           1        1        ERR067996
11           2        6        ERR069789
12           3        8        ERR069802
13           3        8        ERR068016
14           2        5        ERR069820
15           3        8        ERR065304
16           3        2        ERR129064
17           3        8        ERR129147
18           2        3        ERR129041
19           3        8        ERR065345
20           3        2        ERR069769
21           3        8        ERR065959
22           2        6        ERR068021
23           3        8        ERR067967
24           3        8        ERR129161
25           2        5        ERR124289
26           1        4        ERR069772
27           2        6        ERR069813
28           1        1        ERR124320
29           2        3        ERR069742
30           2        5        ERR124309
31           1        4        ERR069806
32           3        8        ERR067991
33           2        5        ERR129184
34           3        7        ERR124233
35           3        8        ERR065346
36           3        8        ERR129071
37           3        8        ERR129038
38           2        6        ERR124252
39           3        7        ERR065314
40           3        7        ERR069739
41           3        7        ERR069842
42           2        6        ERR129185
43           2        3        ERR065352
44           3        7        ERR129036
45           3        7        ERR129078
46           3        8        ERR129208
47           3        7        ERR129049
48           3        8        ERR069694
49           2        6        ERR068009
50           3        8        ERR124245
51           2        5        ERR129084
52           1        4        ERR069816
53           3        8        ERR124238
54           3        7        ERR069695
55           2        6        ERR067972
56           3        7        ERR129193
57           2        6        ERR069808
58           3        8        ERR065348
59           3        8        ERR129122
60           3        8        ERR129100
