StrainIndex  Lineage  Cluster  Name
1            4        9        ERR124222
2            4        8        ERR069709
3            4        10       ERR129212
4            4        9        ERR068037
5            4        10       ERR069814
6            4        10       ERR069735
7            2        6        ERR129196
8            4        9        ERR068001
9            4        10       ERR068007
10           3        4        ERR124256
11           4        10       ERR069819
12           4        9        ERR129075
13           4        9        ERR069706
14           3        4        ERR069809
15           2        3        ERR068048
16           4        10       ERR124257
17           2        6        ERR065301
18           4        10       ERR065332
19           4        5        ERR129028
20           4        10       ERR069748
21           4        9        ERR069843
22           2        3        ERR065350
23           3        7        ERR124310
24           4        10       ERR068014
25           4        9        ERR124255
26           2        6        ERR065342
27           4        10       ERR129094
28           4        10       ERR069689
29           4        8        ERR068005
30           4        10       ERR069792
31           3        4        ERR124271
32           4        8        ERR065353
33           4        8        ERR065953
34           4        10       ERR069725
35           4        10       ERR068031
36           4        10       ERR129026
37           4        10       ERR124218
38           4        8        ERR069710
39           4        10       ERR069789
40           4        9        ERR065343
41           4        8        ERR129027
42           3        7        ERR129048
43           4        10       ERR129180
44           1        2        ERR068016
45           4        10       ERR069698
46           4        5        ERR129083
47           4        10       ERR065354
48           1        2        ERR129066
49           4        10       ERR124274
50           4        1        ERR067993
51           4        10       ERR067974
52           4        5        ERR129216
53           4        9        ERR065973
54           3        7        ERR065309
55           4        10       ERR124283
56           4        10       ERR065293
57           4        10       ERR069737
58           1        2        ERR065304
59           2        6        ERR129144
60           4        8        ERR068004
61           4        9        ERR069720
62           4        10       ERR129206
63           4        10       ERR124221
64           4        10       ERR068026
65           2        6        ERR129077
66           3        4        ERR129041
67           4        10       ERR065297
68           4        10       ERR129061
69           3        7        ERR124305
70           4        10       ERR065295
71           4        8        ERR124223
72           4        8        ERR069734
73           4        8        ERR129092
74           4        9        ERR068003
75           4        10       ERR124268
76           2        6        ERR129181
77           3        7        ERR129111
78           4        10       ERR068006
79           4        9        ERR068035
80           4        5        ERR069782
81           1        2        ERR065959
82           4        10       ERR129045
83           4        10       ERR069832
84           4        10       ERR065320
85           4        10       ERR068021
86           2        3        ERR129183
87           4        10       ERR069716
88           3        4        ERR124289
89           4        10       ERR069750
90           4        10       ERR069813
91           3        7        ERR124253
92           4        1        ERR069803
93           2        6        ERR124320
94           4        10       ERR068042
95           4        10       ERR069692
96           4        10       ERR124249
97           4        8        ERR069759
98           4        10       ERR069723
99           4        9        ERR129081
100          4        10       ERR129198
101          4        9        ERR069742
102          4        8        ERR069827
103          3        4        ERR124309
104          4        10       ERR067978
105          4        8        ERR069741
106          4        5        ERR129136
107          4        9        ERR129062
108          4        10       ERR068032
109          3        7        ERR065316
110          3        7        ERR124217
111          1        2        ERR067991
112          4        10       ERR069701
113          4        9        ERR129162
114          3        4        ERR129184
115          4        9        ERR124233
116          3        7        ERR124266
117          2        6        ERR069818
118          4        10       ERR124239
119          4        9        ERR065294
120          4        10       ERR068028
121          4        9        ERR069791
122          2        3        ERR069731
123          4        9        ERR068036
124          4        10       ERR069697
125          4        10       ERR069838
126          1        2        ERR129038
127          4        5        ERR067975
128          2        6        ERR129053
129          4        10       ERR124272
130          3        7        ERR124252
131          4        10       ERR124258
132          4        9        ERR065314
133          3        7        ERR067982
134          2        3        ERR129118
135          3        4        ERR065318
136          2        6        ERR068010
137          4        10       ERR124300
138          4        5        ERR129202
139          4        1        ERR069841
140          4        9        ERR069842
141          4        10       ERR129185
142          4        10       ERR069810
143          4        9        ERR065352
144          2        6        ERR129182
145          4        8        ERR069788
146          4        10       ERR067983
147          4        8        ERR069784
148          2        3        ERR065347
149          4        5        ERR129138
150          4        9        ERR129036
151          4        9        ERR065958
152          4        10       ERR067989
153          4        9        ERR129078
154          4        10       ERR129054
155          4        10       ERR129110
156          4        9        ERR069699
157          4        9        ERR069793
158          4        8        ERR068043
159          4        9        ERR129031
160          4        9        ERR129049
161          2        6        ERR069799
162          4        9        ERR067990
163          4        10       ERR068009
164          4        10       ERR129060
165          4        10       ERR124306
166          4        5        ERR069840
167          2        3        ERR129190
168          3        7        ERR069757
169          4        10       ERR068049
170          4        5        ERR129103
171          4        8        ERR129115
172          1        2        ERR124230
173          4        9        ERR069762
174          3        7        ERR129145
175          4        10       ERR067972
176          2        3        ERR068024
177          4        9        ERR067999
178          4        9        ERR129193
179          4        5        ERR069808
180          4        10       ERR065312
181          4        8        ERR067979
182          4        10       ERR129095
183          3        4        ERR129201
184          4        5        ERR129030
