StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069786
2            4        4        ERR124256
3            4        4        ERR065968
4            4        4        ERR129132
5            4        4        ERR069690
6            4        4        ERR068018
7            2        2        ERR065297
8            2        2        ERR129061
9            4        4        ERR069768
10           4        4        ERR124223
11           4        4        ERR129090
12           2        2        ERR065320
13           4        4        ERR069715
14           3        3        ERR068030
15           4        4        ERR129113
16           3        3        ERR069693
17           4        4        ERR068013
18           4        4        ERR124304
19           4        4        ERR124282
20           4        4        ERR067979
21           1        1        ERR129201
