StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        3        ERR065325
3            3        3        ERR065960
4            1        1        ERR065341
5            1        1        ERR129130
6            3        3        ERR129187
7            3        3        ERR068014
8            3        3        ERR129094
9            3        3        ERR069792
10           2        2        ERR124228
11           3        3        ERR068031
12           1        1        ERR065965
13           3        3        ERR065354
14           2        2        ERR067961
15           3        3        ERR069737
16           3        3        ERR129050
17           3        3        ERR129206
18           1        1        ERR124278
19           3        3        ERR129045
20           2        2        ERR124292
21           2        2        ERR124312
22           3        3        ERR069692
23           3        3        ERR069723
24           2        2        ERR069718
25           2        2        ERR124224
26           3        3        ERR069722
27           3        3        ERR065299
28           3        3        ERR069697
29           2        2        ERR124243
30           1        1        ERR065289
31           2        2        ERR124276
32           2        2        ERR129067
33           3        3        ERR065349
34           3        3        ERR069810
35           1        1        ERR065296
36           3        3        ERR068009
37           2        2        ERR129073
38           3        3        ERR068022
39           3        3        ERR069808
40           3        3        ERR129047
41           3        3        ERR129095
