StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069709
2            4        7        ERR124241
3            4        7        ERR124293
4            3        6        ERR129196
5            4        7        ERR069703
6            4        7        ERR129087
7            2        3        ERR065960
8            4        7        ERR067962
9            3        6        ERR065301
10           4        7        ERR129148
11           2        4        ERR069843
12           3        6        ERR065342
13           4        7        ERR069749
14           4        7        ERR124277
15           3        6        ERR129044
16           4        7        ERR129074
17           3        6        ERR065953
18           4        7        ERR065300
19           3        1        ERR129027
20           4        7        ERR065324
21           3        6        ERR129083
22           4        7        ERR065329
23           4        7        ERR129200
24           4        7        ERR068019
25           4        7        ERR129099
26           4        2        ERR124316
27           3        6        ERR129144
28           1        5        ERR068004
29           3        6        ERR068041
30           4        7        ERR129086
31           4        7        ERR069834
32           2        3        ERR129050
33           3        6        ERR129077
34           4        7        ERR069726
35           1        5        ERR124223
36           1        5        ERR069734
37           4        7        ERR129143
38           4        7        ERR068002
39           4        7        ERR124236
40           2        3        ERR129045
41           1        5        ERR069827
42           3        6        ERR069818
43           4        7        ERR068029
44           4        7        ERR124279
45           4        7        ERR129134
46           4        7        ERR065351
47           4        7        ERR067988
48           4        7        ERR129035
49           3        6        ERR067975
50           4        7        ERR124301
51           3        6        ERR068010
52           4        7        ERR069728
53           3        6        ERR129202
54           4        2        ERR124290
55           3        6        ERR129182
56           1        5        ERR069788
57           2        4        ERR129036
58           4        7        ERR129119
59           4        7        ERR124273
60           1        5        ERR068043
61           3        6        ERR069799
62           2        4        ERR067990
63           4        7        ERR129173
64           4        7        ERR069733
65           4        7        ERR129104
66           3        6        ERR129103
67           4        7        ERR067963
68           4        7        ERR067970
69           4        7        ERR067992
70           4        2        ERR124275
71           2        4        ERR129193
72           2        3        ERR129089
73           4        7        ERR068033
