StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR124247
3            2        2        ERR065305
4            2        2        ERR129212
5            2        2        ERR069795
6            2        2        ERR129029
7            2        2        ERR068008
8            2        2        ERR069796
9            1        1        ERR069712
10           2        2        ERR069826
11           2        2        ERR069771
12           2        2        ERR065970
13           2        2        ERR129107
14           2        2        ERR124287
15           2        2        ERR129063
16           2        2        ERR129028
17           2        2        ERR129155
18           2        2        ERR129146
19           2        2        ERR069748
20           2        2        ERR124229
21           2        2        ERR129149
22           2        2        ERR124310
23           2        2        ERR129140
24           2        2        ERR069831
25           2        2        ERR124315
26           2        2        ERR069689
27           2        2        ERR069751
28           2        2        ERR129052
29           2        2        ERR069687
30           2        2        ERR069817
31           1        1        ERR129051
32           2        2        ERR124311
33           1        1        ERR129055
34           2        2        ERR129055
35           2        2        ERR069780
36           2        2        ERR129207
37           2        2        ERR129160
38           2        2        ERR069802
39           2        2        ERR129170
40           2        2        ERR129048
41           1        1        ERR065968
42           2        2        ERR129180
43           2        2        ERR129112
44           2        2        ERR129083
45           2        2        ERR068017
46           2        2        ERR124269
47           2        2        ERR067995
48           2        2        ERR069717
49           2        2        ERR067974
50           2        2        ERR129108
51           1        1        ERR129132
52           2        2        ERR069711
53           2        2        ERR129059
54           2        2        ERR067961
55           2        2        ERR129216
56           1        1        ERR069690
57           2        2        ERR065309
58           2        2        ERR069737
59           1        1        ERR068018
60           2        2        ERR067960
61           2        2        ERR068050
62           2        2        ERR129032
63           2        2        ERR065317
64           2        2        ERR069830
65           2        2        ERR129147
66           2        2        ERR065338
67           2        2        ERR129120
68           2        2        ERR124219
69           2        2        ERR065345
70           2        2        ERR124305
71           1        1        ERR069768
72           2        2        ERR129197
73           1        1        ERR129090
74           2        2        ERR069696
75           2        2        ERR129072
76           2        2        ERR129111
77           2        2        ERR068006
78           2        2        ERR067984
79           2        2        ERR129045
80           2        2        ERR069781
81           2        2        ERR069832
82           2        2        ERR069805
83           2        2        ERR069800
84           2        2        ERR068034
85           1        1        ERR068020
86           2        2        ERR067967
87           2        2        ERR069691
88           2        2        ERR129161
89           2        2        ERR069716
90           2        2        ERR129153
91           2        2        ERR129057
92           1        1        ERR067977
93           2        2        ERR124281
94           2        2        ERR069750
95           1        1        ERR069715
96           2        2        ERR124253
97           2        2        ERR065966
98           2        2        ERR067976
99           2        2        ERR069745
100          2        2        ERR129081
101          2        2        ERR069790
102          2        2        ERR129142
103          2        2        ERR129136
104          2        2        ERR065316
105          2        2        ERR124217
106          2        2        ERR124284
107          2        2        ERR069701
108          2        2        ERR124266
109          2        2        ERR129175
110          2        2        ERR068015
111          2        2        ERR065355
112          2        2        ERR069777
113          2        2        ERR124263
114          2        2        ERR129025
115          2        2        ERR069807
116          2        2        ERR129209
117          2        2        ERR069761
118          2        2        ERR065346
119          2        2        ERR065306
120          1        1        ERR067975
121          2        2        ERR067975
122          2        2        ERR129046
123          2        2        ERR129151
124          2        2        ERR124225
125          2        2        ERR068011
126          2        2        ERR129082
127          2        2        ERR065288
128          2        2        ERR129091
129          2        2        ERR067982
130          2        2        ERR124276
131          2        2        ERR129118
132          2        2        ERR065291
133          2        2        ERR129202
134          2        2        ERR065955
135          2        2        ERR129121
136          2        2        ERR129123
137          2        2        ERR129174
138          2        2        ERR124318
139          1        1        ERR129113
140          2        2        ERR067983
141          2        2        ERR065290
142          1        1        ERR068013
143          2        2        ERR129138
144          1        1        ERR124304
145          2        2        ERR067989
146          2        2        ERR069732
147          2        2        ERR129208
148          2        2        ERR065975
149          2        2        ERR129135
150          2        2        ERR124234
151          2        2        ERR129125
152          2        2        ERR065328
153          2        2        ERR129205
154          2        2        ERR069694
155          1        1        ERR129058
156          2        2        ERR069758
157          2        2        ERR124280
158          2        2        ERR124245
159          2        2        ERR129033
160          2        2        ERR069684
161          2        2        ERR069815
162          2        2        ERR069840
163          2        2        ERR129192
164          2        2        ERR069736
165          2        2        ERR069757
166          2        2        ERR065339
167          2        2        ERR124238
168          2        2        ERR069753
169          2        2        ERR069776
170          2        2        ERR129103
171          2        2        ERR069794
172          2        2        ERR124295
173          2        2        ERR129145
174          2        2        ERR065331
175          2        2        ERR068024
176          2        2        ERR065323
177          1        1        ERR124237
178          2        2        ERR067987
179          2        2        ERR129133
180          2        2        ERR065348
181          2        2        ERR124270
182          2        2        ERR129171
183          2        2        ERR129122
184          2        2        ERR129100
185          2        2        ERR129030
