StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            4        5        ERR129065
3            4        5        ERR129037
4            5        6        ERR069700
5            4        5        ERR124247
6            5        6        ERR124222
7            5        6        ERR065305
8            5        6        ERR069786
9            5        6        ERR129179
10           4        5        ERR129176
11           5        6        ERR069709
12           4        5        ERR067985
13           5        6        ERR129212
14           5        6        ERR068037
15           5        6        ERR069814
16           5        6        ERR124241
17           5        6        ERR069795
18           5        6        ERR124293
19           4        5        ERR069735
20           5        6        ERR069773
21           5        6        ERR067966
22           4        5        ERR129029
23           5        6        ERR129105
24           4        5        ERR124226
25           5        6        ERR129196
26           3        4        ERR069823
27           5        6        ERR124319
28           5        6        ERR068001
29           4        5        ERR129117
30           4        5        ERR069764
31           5        6        ERR068007
32           5        6        ERR068008
33           5        6        ERR067969
34           5        6        ERR069703
35           5        6        ERR129195
36           5        6        ERR065325
37           2        3        ERR124256
38           5        6        ERR129087
39           4        5        ERR069819
40           5        6        ERR129129
41           5        6        ERR065960
42           4        5        ERR069796
43           4        5        ERR065326
44           3        4        ERR069712
45           5        6        ERR124244
46           5        6        ERR129075
47           4        5        ERR069713
48           4        5        ERR069826
49           4        5        ERR069771
50           5        6        ERR069706
51           5        6        ERR065970
52           5        6        ERR129096
53           4        5        ERR129107
54           2        3        ERR069809
55           5        6        ERR065302
56           5        6        ERR129187
57           5        6        ERR124314
58           5        6        ERR069686
59           4        5        ERR069824
60           5        6        ERR068048
61           5        6        ERR065972
62           2        3        ERR129164
63           5        6        ERR069688
64           5        6        ERR069685
65           5        6        ERR124307
66           5        6        ERR067962
67           5        6        ERR124257
68           4        5        ERR129127
69           5        6        ERR065301
70           5        6        ERR124287
71           5        6        ERR068025
72           3        4        ERR067964
73           5        6        ERR069811
74           4        5        ERR069727
75           5        6        ERR129063
76           4        5        ERR065332
77           5        6        ERR129028
78           5        6        ERR065287
79           4        5        ERR129213
80           4        5        ERR129155
81           4        5        ERR129042
82           5        6        ERR129148
83           5        6        ERR129040
84           3        4        ERR069835
85           5        6        ERR129146
86           5        6        ERR129102
87           4        5        ERR069729
88           5        6        ERR129152
89           5        6        ERR069748
90           5        6        ERR069843
91           5        6        ERR124229
92           2        3        ERR129088
93           4        5        ERR069752
94           5        6        ERR065350
95           5        6        ERR129149
96           4        5        ERR129214
97           5        6        ERR069833
98           5        6        ERR124310
99           4        5        ERR068046
100          4        5        ERR129215
101          4        5        ERR129140
102          5        6        ERR069831
103          5        6        ERR068014
104          5        6        ERR124315
105          5        6        ERR124255
106          5        6        ERR065342
107          4        5        ERR124235
108          4        5        ERR129159
109          5        6        ERR129204
110          5        6        ERR129094
111          5        6        ERR069689
112          5        6        ERR069751
113          4        2        ERR068005
114          5        6        ERR069749
115          2        3        ERR067981
116          5        6        ERR067996
117          4        5        ERR129052
118          5        6        ERR069785
119          4        5        ERR069792
120          5        6        ERR124271
121          5        6        ERR069687
122          5        6        ERR124277
123          5        6        ERR124228
124          5        6        ERR129044
125          5        6        ERR065353
126          5        6        ERR129074
127          5        6        ERR069817
128          5        6        ERR065953
129          5        6        ERR129076
130          4        5        ERR129154
131          4        5        ERR069725
132          4        5        ERR068040
133          3        4        ERR129051
134          4        5        ERR129157
135          4        5        ERR124311
136          3        4        ERR069746
137          4        5        ERR068031
138          4        5        ERR067986
139          4        5        ERR124291
140          4        5        ERR129055
141          4        5        ERR069780
142          5        6        ERR065327
143          4        5        ERR069822
144          5        6        ERR129207
145          5        6        ERR124288
146          4        5        ERR129026
147          4        5        ERR124218
148          4        5        ERR068027
149          5        6        ERR069710
150          4        5        ERR065310
151          5        6        ERR129160
152          5        6        ERR065300
153          5        6        ERR069789
154          5        6        ERR065343
155          4        5        ERR069802
156          5        6        ERR129027
157          5        6        ERR129170
158          5        6        ERR129048
159          3        4        ERR065968
160          4        5        ERR068044
161          5        6        ERR129180
162          5        6        ERR068016
163          5        6        ERR065324
164          4        5        ERR129112
165          2        3        ERR129158
166          4        5        ERR069698
167          3        4        ERR069812
168          4        5        ERR124302
169          5        6        ERR129083
170          4        5        ERR065354
171          5        6        ERR069787
172          4        5        ERR068017
173          5        6        ERR129066
174          5        6        ERR129039
175          5        6        ERR065329
176          5        6        ERR124269
177          5        6        ERR129200
178          4        5        ERR067995
179          2        3        ERR068012
180          4        5        ERR124274
181          4        5        ERR069708
182          4        5        ERR129106
183          4        5        ERR069717
184          5        6        ERR067974
185          5        6        ERR069744
186          4        5        ERR129210
187          5        6        ERR129108
188          3        4        ERR129132
189          5        6        ERR069711
190          5        6        ERR068019
191          5        6        ERR129099
192          5        6        ERR129059
193          3        4        ERR065292
194          5        6        ERR067961
195          4        5        ERR069820
196          5        6        ERR129216
