StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            2        2        ERR129130
4            2        2        ERR065965
5            1        1        ERR067993
6            1        1        ERR068039
7            2        2        ERR124278
8            1        1        ERR069803
9            2        2        ERR065289
10           1        1        ERR069841
11           2        2        ERR065296
12           2        2        ERR068009
