StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        5        ERR069786
3            4        5        ERR124319
4            3        4        ERR065341
5            3        4        ERR129130
6            4        5        ERR065972
7            4        5        ERR069685
8            5        6        ERR065332
9            1        2        ERR069785
10           5        6        ERR069725
11           4        5        ERR124288
12           5        6        ERR129026
13           3        4        ERR065965
14           5        6        ERR069698
15           5        6        ERR124274
16           2        3        ERR067993
17           5        6        ERR124283
18           5        6        ERR065293
19           5        6        ERR124221
20           5        6        ERR068026
21           5        6        ERR065297
22           5        6        ERR129061
23           4        5        ERR069798
24           3        4        ERR124278
25           5        6        ERR065320
26           4        5        ERR065971
27           5        6        ERR069724
28           3        4        ERR069803
29           4        5        ERR129168
30           2        3        ERR065957
31           5        6        ERR068042
32           5        6        ERR124249
33           5        6        ERR129198
34           4        5        ERR069742
35           5        6        ERR067978
36           5        6        ERR068032
37           5        6        ERR124239
38           4        5        ERR065294
39           5        6        ERR068028
40           1        1        ERR069761
41           4        5        ERR129172
42           4        5        ERR124294
43           5        6        ERR124272
44           3        4        ERR065289
45           2        3        ERR067982
46           2        3        ERR068030
47           5        6        ERR124300
48           4        5        ERR065969
49           2        3        ERR065352
50           4        5        ERR069693
51           3        4        ERR065296
52           5        6        ERR129054
53           5        6        ERR129060
54           4        5        ERR069779
55           4        5        ERR069840
56           1        2        ERR069797
57           5        6        ERR068049
58           1        2        ERR069821
59           4        5        ERR124297
60           4        5        ERR124286
