StrainIndex  Lineage  Cluster  Name
1            1        1        ERR067985
2            4        4        ERR129164
3            2        2        ERR069685
4            1        1        ERR069727
5            4        4        ERR129088
6            4        4        ERR067981
7            1        1        ERR124291
8            3        3        ERR068016
9            4        4        ERR129158
10           3        3        ERR129066
11           4        4        ERR068012
12           3        3        ERR065304
13           2        2        ERR124221
14           2        2        ERR129167
15           3        3        ERR065959
16           4        4        ERR069683
17           3        3        ERR067991
18           3        3        ERR129038
19           4        4        ERR129126
20           2        2        ERR124265
21           4        4        ERR129199
22           3        3        ERR124230
