StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129176
2            1        1        ERR069773
3            2        2        ERR129117
4            2        2        ERR069796
5            2        2        ERR069771
6            1        1        ERR065302
7            2        2        ERR068025
8            2        2        ERR129213
9            2        2        ERR129042
10           2        2        ERR129146
11           2        2        ERR069792
12           2        2        ERR129076
13           2        2        ERR068031
14           2        2        ERR129055
15           2        2        ERR065327
16           2        2        ERR129170
17           2        2        ERR065354
18           2        2        ERR069708
19           2        2        ERR069717
20           2        2        ERR129108
21           2        2        ERR129167
22           2        2        ERR069696
23           2        2        ERR124308
24           2        2        ERR129043
25           2        2        ERR069805
26           2        2        ERR069772
27           2        2        ERR124227
28           2        2        ERR065303
29           2        2        ERR069692
30           2        2        ERR069723
31           2        2        ERR067976
32           2        2        ERR065307
33           2        2        ERR069806
34           2        2        ERR065294
35           2        2        ERR065315
36           2        2        ERR069697
37           2        2        ERR065306
38           2        2        ERR065313
39           2        2        ERR124264
40           2        2        ERR129082
41           2        2        ERR065969
42           2        2        ERR069810
43           2        2        ERR129169
44           2        2        ERR065328
45           2        2        ERR129205
46           1        1        ERR069775
47           2        2        ERR069684
48           2        2        ERR129192
49           2        2        ERR129098
50           2        2        ERR069816
51           2        2        ERR124297
52           2        2        ERR068024
53           2        2        ERR129133
54           2        2        ERR124270
