StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR124287
6            1        1        ERR129155
7            1        1        ERR129146
8            1        1        ERR129052
9            1        1        ERR129076
10           1        1        ERR129055
11           1        1        ERR069780
12           1        1        ERR068027
13           1        1        ERR069802
14           1        1        ERR129106
15           1        1        ERR129116
16           1        1        ERR069830
17           1        1        ERR129147
18           1        1        ERR124219
19           1        1        ERR065345
20           1        1        ERR069800
21           1        1        ERR065311
22           1        1        ERR067967
23           1        1        ERR129161
24           1        1        ERR065966
25           1        1        ERR067976
26           1        1        ERR065307
27           1        1        ERR069790
28           1        1        ERR068015
29           1        1        ERR065355
30           1        1        ERR069777
31           1        1        ERR069807
32           1        1        ERR065346
33           1        1        ERR065306
34           1        1        ERR065313
35           1        1        ERR129082
36           1        1        ERR069743
37           1        1        ERR067980
38           1        1        ERR065955
39           1        1        ERR065322
40           1        1        ERR129208
41           1        1        ERR129205
42           1        1        ERR069694
43           1        1        ERR124245
44           1        1        ERR129192
45           1        1        ERR069736
46           1        1        ERR129098
47           1        1        ERR065339
48           1        1        ERR124238
49           1        1        ERR067973
50           1        1        ERR065331
51           1        1        ERR129141
52           1        1        ERR129133
53           1        1        ERR065348
54           1        1        ERR129171
55           1        1        ERR129122
56           1        1        ERR129100
