StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            1        1        ERR129117
3            1        1        ERR129213
4            1        1        ERR129042
5            1        1        ERR129157
6            1        1        ERR124288
7            1        1        ERR069708
8            1        1        ERR129167
9            1        1        ERR124308
10           1        1        ERR065303
11           1        1        ERR068023
12           1        1        ERR124294
13           1        1        ERR124297
14           1        1        ERR124286
