StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR065325
3            1        1        ERR124256
4            1        1        ERR065960
5            1        1        ERR069729
6            1        1        ERR129083
7            1        1        ERR065354
8            1        1        ERR129216
9            1        1        ERR069737
10           1        1        ERR129050
11           1        1        ERR129045
12           1        1        ERR129161
13           1        1        ERR124254
14           1        1        ERR069836
15           1        1        ERR069730
16           1        1        ERR065955
17           1        1        ERR124265
18           1        1        ERR129208
19           1        1        ERR065328
20           1        1        ERR124245
21           1        1        ERR129103
22           1        1        ERR065348
23           1        1        ERR129100
