StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        2        ERR065974
3            4        6        ERR129065
4            4        6        ERR129037
5            4        6        ERR124247
6            4        6        ERR124222
7            4        5        ERR065305
8            4        6        ERR069786
9            4        6        ERR129179
10           4        6        ERR129176
11           2        3        ERR069709
12           4        6        ERR067985
13           4        6        ERR068037
14           4        6        ERR069814
15           4        6        ERR124241
16           4        5        ERR069795
17           4        6        ERR124293
18           4        6        ERR069735
19           4        6        ERR069773
20           4        6        ERR129029
21           3        4        ERR129105
22           4        5        ERR124226
23           3        4        ERR129196
24           4        6        ERR069823
25           4        6        ERR124319
26           2        3        ERR068001
27           4        6        ERR129117
28           4        6        ERR069764
29           4        6        ERR068007
30           4        5        ERR068008
31           4        6        ERR069703
32           3        4        ERR129195
33           4        6        ERR065325
34           4        6        ERR124256
35           4        6        ERR129087
36           4        6        ERR069819
37           4        5        ERR129129
38           4        6        ERR065960
39           4        5        ERR069796
40           4        6        ERR065326
41           4        6        ERR069712
42           4        6        ERR124244
43           4        6        ERR129075
44           4        6        ERR069713
45           4        6        ERR069826
46           4        2        ERR065341
47           4        5        ERR069771
48           4        6        ERR069706
49           4        5        ERR065970
50           4        2        ERR129130
51           4        6        ERR129096
52           4        6        ERR129107
53           4        6        ERR069809
54           4        6        ERR065302
55           4        6        ERR129187
56           4        6        ERR069686
57           4        5        ERR069824
58           4        6        ERR068048
59           4        5        ERR065972
60           4        6        ERR129164
61           4        6        ERR069688
62           4        6        ERR069685
63           4        6        ERR124307
64           4        6        ERR067962
65           4        5        ERR124257
66           4        6        ERR129127
67           3        4        ERR065301
68           4        6        ERR124287
69           4        6        ERR068025
70           4        6        ERR067964
71           4        6        ERR069811
72           4        6        ERR069727
73           4        5        ERR129063
74           4        6        ERR129028
75           4        5        ERR065287
76           4        6        ERR129213
77           4        2        ERR129155
78           4        6        ERR129042
79           4        6        ERR129148
80           4        6        ERR129040
81           4        6        ERR069835
82           4        6        ERR129146
83           4        5        ERR069729
84           4        6        ERR129152
85           4        6        ERR069843
86           4        5        ERR124229
87           4        6        ERR129088
88           4        6        ERR069752
89           4        6        ERR065350
90           4        5        ERR129149
91           4        6        ERR129214
92           4        5        ERR069833
93           4        6        ERR124310
94           4        6        ERR068046
95           4        6        ERR129215
96           4        5        ERR129140
97           4        5        ERR069831
98           4        6        ERR068014
99           4        5        ERR124315
100          4        6        ERR124255
101          3        4        ERR065342
102          4        6        ERR124235
103          4        6        ERR129159
104          4        6        ERR129204
105          4        6        ERR129094
106          4        5        ERR069751
107          2        3        ERR068005
108          4        6        ERR069749
109          4        6        ERR067981
110          4        6        ERR067996
111          4        6        ERR129052
112          4        6        ERR069785
113          4        6        ERR069792
114          4        6        ERR124271
115          4        5        ERR069687
116          4        6        ERR124277
117          4        5        ERR124228
118          4        6        ERR129044
119          2        3        ERR065353
120          4        6        ERR129074
121          4        5        ERR069817
122          2        3        ERR065953
123          4        6        ERR129076
124          4        6        ERR129154
125          4        6        ERR068040
126          4        6        ERR129051
127          4        6        ERR129157
128          3        4        ERR124311
129          4        6        ERR069746
130          4        6        ERR068031
131          4        6        ERR067986
132          4        6        ERR124291
133          4        6        ERR129055
134          4        6        ERR069780
135          4        6        ERR065327
136          4        6        ERR069822
137          4        5        ERR129207
138          4        6        ERR124288
139          4        6        ERR124218
140          4        6        ERR068027
141          2        3        ERR069710
142          4        6        ERR065310
143          4        5        ERR129160
144          4        6        ERR065300
145          4        6        ERR069789
146          4        6        ERR065343
147          4        2        ERR069802
148          2        3        ERR129027
149          4        5        ERR129170
150          4        6        ERR129048
151          4        6        ERR065968
152          4        2        ERR065965
153          4        5        ERR068044
154          4        5        ERR068016
155          4        6        ERR065324
156          4        5        ERR129112
157          4        6        ERR129158
158          4        6        ERR069812
159          4        6        ERR124302
160          4        6        ERR129083
161          4        6        ERR065354
162          4        5        ERR068017
163          4        5        ERR129066
164          4        6        ERR129039
165          4        6        ERR065329
166          4        5        ERR124269
167          4        6        ERR129200
168          4        6        ERR067995
169          4        6        ERR068012
170          4        6        ERR067993
171          4        6        ERR069708
172          4        6        ERR129106
173          4        5        ERR069717
174          4        5        ERR067974
175          4        6        ERR129210
176          4        5        ERR129108
177          4        6        ERR129132
178          4        5        ERR069711
179          4        6        ERR068019
180          4        6        ERR129099
181          4        5        ERR129059
182          4        6        ERR065292
183          4        5        ERR067961
184          4        6        ERR069820
185          4        6        ERR129216
186          4        6        ERR129116
187          4        6        ERR124250
188          4        6        ERR069690
189          4        6        ERR065973
