StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        9        ERR129037
3            5        9        ERR129037
4            4        7        ERR069700
5            5        9        ERR124247
6            5        9        ERR124247
7            5        8        ERR069786
8            5        9        ERR129176
9            4        7        ERR129176
10           5        9        ERR069709
11           5        9        ERR067985
12           5        9        ERR067985
13           5        9        ERR129212
14           5        9        ERR068037
15           4        7        ERR069795
16           4        7        ERR067966
17           5        9        ERR124226
18           4        7        ERR129196
19           4        7        ERR129196
20           5        9        ERR069823
21           5        9        ERR129117
22           4        7        ERR129117
23           4        7        ERR067969
24           5        8        ERR124256
25           4        7        ERR129129
26           5        8        ERR069712
27           3        4        ERR124244
28           3        2        ERR124244
29           5        8        ERR069713
30           5        9        ERR129096
31           5        8        ERR069809
32           4        7        ERR124314
33           5        9        ERR069686
34           4        7        ERR069824
35           5        8        ERR068048
36           5        9        ERR129164
37           5        9        ERR069688
38           5        9        ERR069685
39           5        9        ERR124307
40           4        7        ERR124257
41           4        7        ERR124257
42           5        8        ERR129127
43           5        9        ERR068025
44           5        9        ERR067964
45           5        9        ERR069811
46           5        9        ERR069727
47           5        9        ERR069727
48           4        7        ERR129213
49           5        9        ERR129213
50           5        9        ERR069835
51           5        9        ERR129102
52           5        9        ERR069729
53           5        9        ERR129152
54           5        9        ERR069748
55           5        9        ERR129088
56           5        8        ERR065350
57           5        9        ERR129214
58           5        9        ERR129214
59           4        7        ERR069833
60           4        7        ERR124310
61           4        7        ERR068046
62           4        7        ERR068046
63           4        7        ERR124255
64           5        9        ERR124255
65           4        7        ERR124235
66           5        9        ERR124235
67           5        9        ERR129204
68           5        9        ERR069689
69           5        9        ERR068005
70           5        8        ERR067981
71           5        9        ERR067996
72           5        9        ERR069785
73           2        6        ERR069792
74           5        8        ERR124271
75           5        9        ERR065353
76           5        9        ERR129051
77           5        9        ERR129157
78           4        7        ERR129157
79           5        9        ERR069746
80           2        6        ERR068031
81           4        5        ERR067986
82           4        5        ERR067986
83           5        8        ERR124291
84           5        8        ERR065327
85           5        8        ERR069822
86           3        4        ERR124288
87           3        2        ERR124288
88           2        6        ERR069710
89           5        9        ERR065310
90           5        9        ERR065343
91           5        9        ERR129027
92           5        9        ERR065968
93           5        3        ERR068016
94           5        3        ERR068016
95           5        9        ERR129158
96           5        9        ERR069812
97           2        6        ERR065354
98           4        7        ERR069787
99           5        3        ERR129066
100          5        3        ERR129066
101          5        9        ERR129039
102          5        9        ERR067995
103          5        9        ERR068012
104          4        7        ERR069744
105          5        8        ERR129132
106          4        7        ERR069711
107          5        8        ERR065292
108          5        9        ERR069690
109          4        7        ERR069825
110          5        9        ERR065304
111          5        9        ERR065304
112          5        8        ERR129144
113          5        8        ERR129144
114          5        8        ERR124232
115          5        9        ERR068018
116          4        5        ERR124296
117          4        7        ERR067960
118          5        9        ERR068004
119          4        7        ERR068004
120          5        8        ERR068041
121          5        8        ERR068041
122          4        7        ERR069774
123          4        5        ERR069801
124          4        7        ERR069829
125          5        8        ERR129077
126          5        8        ERR129077
127          5        8        ERR067994
128          5        9        ERR065338
129          5        8        ERR129041
130          5        8        ERR129041
131          4        7        ERR124305
132          5        8        ERR069769
133          5        8        ERR069769
134          5        8        ERR069768
135          5        9        ERR065967
136          2        6        ERR069734
137          5        9        ERR129167
138          4        7        ERR129167
139          5        9        ERR129092
140          5        9        ERR129090
141          5        8        ERR124268
142          5        8        ERR129181
143          5        9        ERR065344
144          5        9        ERR068006
145          5        8        ERR069798
146          4        7        ERR069760
147          4        7        ERR069760
148          4        7        ERR069782
149          5        3        ERR065959
150          5        3        ERR065959
151          5        8        ERR129045
152          5        8        ERR129045
