StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        2        ERR124247
4            2        3        ERR129176
5            2        3        ERR069773
6            2        3        ERR067966
7            2        3        ERR129029
8            2        2        ERR124226
9            2        3        ERR124319
10           2        3        ERR129117
11           2        3        ERR069764
12           2        3        ERR067969
13           2        3        ERR069712
14           2        3        ERR069826
15           2        3        ERR065302
16           2        3        ERR129187
17           2        3        ERR124314
18           2        3        ERR069824
19           2        3        ERR124287
20           2        3        ERR068025
21           2        3        ERR069811
22           2        3        ERR065332
23           2        3        ERR129213
24           2        3        ERR129042
25           2        3        ERR129040
26           2        3        ERR129146
27           2        3        ERR129102
28           2        3        ERR069729
29           2        3        ERR129152
30           2        3        ERR124310
31           2        3        ERR068014
32           2        3        ERR124235
33           2        3        ERR129094
34           2        3        ERR129052
35           2        3        ERR124271
36           2        3        ERR124228
37           2        3        ERR065353
38           2        3        ERR129076
39           2        3        ERR069725
40           2        3        ERR129051
41           2        3        ERR129157
42           2        3        ERR129055
43           2        3        ERR069780
44           2        3        ERR065327
45           2        3        ERR124288
46           2        3        ERR129026
47           2        3        ERR124218
48           2        3        ERR068027
49           2        3        ERR129027
50           2        3        ERR129048
51           2        3        ERR065968
52           2        3        ERR068044
53           2        3        ERR069698
54           2        3        ERR069787
55           2        3        ERR129039
56           2        3        ERR124274
57           2        3        ERR069708
58           2        3        ERR129106
59           2        3        ERR069744
60           2        3        ERR129132
61           2        3        ERR067961
62           2        2        ERR069820
63           2        3        ERR129116
64           2        3        ERR069690
65           1        1        ERR065309
66           2        3        ERR124283
67           2        3        ERR065293
68           2        3        ERR069825
69           2        3        ERR069737
70           2        3        ERR124232
71           2        3        ERR068018
72           2        3        ERR068039
73           2        3        ERR068004
74           2        3        ERR069830
75           2        3        ERR129206
76           2        3        ERR124221
77           2        3        ERR068026
78           2        3        ERR067994
79           2        3        ERR129041
80           2        3        ERR065297
81           2        3        ERR129061
82           2        3        ERR124219
83           2        3        ERR124305
84           2        2        ERR069769
85           2        3        ERR069768
86           2        3        ERR129167
87           2        3        ERR129090
88           2        3        ERR129111
89           2        3        ERR065320
90           2        3        ERR124292
91           2        3        ERR124308
92           2        3        ERR129043
93           2        3        ERR069800
94           2        3        ERR124312
95           2        3        ERR065311
96           2        3        ERR068020
97           2        3        ERR124289
98           2        3        ERR067977
99           2        3        ERR129131
100          2        3        ERR069772
101          2        3        ERR069715
102          2        3        ERR124227
103          2        3        ERR069724
104          2        3        ERR065966
105          2        3        ERR124254
106          2        3        ERR065298
107          2        3        ERR065303
108          2        3        ERR068042
109          2        3        ERR124249
110          2        3        ERR067976
111          2        3        ERR065307
112          2        2        ERR129198
113          2        3        ERR069718
114          2        3        ERR124224
115          2        3        ERR069790
116          2        3        ERR124309
117          2        3        ERR069806
118          2        3        ERR067978
119          2        3        ERR068032
120          1        1        ERR065316
121          2        3        ERR124217
122          2        3        ERR069722
123          2        3        ERR129124
124          2        3        ERR129184
125          2        3        ERR124266
126          2        3        ERR124239
127          2        3        ERR129128
128          2        3        ERR068028
129          2        3        ERR065355
130          2        3        ERR068023
131          2        3        ERR069807
132          2        3        ERR129071
133          2        3        ERR065306
134          2        3        ERR065313
135          2        3        ERR124294
136          2        3        ERR124243
137          2        3        ERR124272
138          2        3        ERR129126
139          2        3        ERR065321
140          2        3        ERR124264
141          2        3        ERR129082
142          2        3        ERR069743
143          2        3        ERR124258
144          2        3        ERR124276
145          2        3        ERR065318
146          2        3        ERR129067
147          2        3        ERR065349
148          2        3        ERR067997
149          2        3        ERR069730
150          2        3        ERR069763
151          2        3        ERR124300
152          2        3        ERR124265
153          2        3        ERR069766
154          2        3        ERR129113
155          2        3        ERR069784
156          2        3        ERR065322
157          2        3        ERR129169
158          2        3        ERR068013
159          2        3        ERR124304
160          2        3        ERR124282
161          2        3        ERR129054
162          2        3        ERR069747
163          2        3        ERR129205
164          2        3        ERR129058
165          2        3        ERR068009
166          2        3        ERR124303
167          2        3        ERR129060
168          2        3        ERR124317
169          2        3        ERR129188
170          2        3        ERR129056
171          2        3        ERR069775
172          2        3        ERR124306
173          2        2        ERR129084
174          2        3        ERR129073
175          2        3        ERR129192
176          2        3        ERR069736
177          2        3        ERR129098
178          2        3        ERR069757
179          2        3        ERR069816
180          2        3        ERR068049
181          2        3        ERR129115
182          2        3        ERR068022
183          2        3        ERR067973
184          2        3        ERR065963
185          2        3        ERR129145
186          2        3        ERR065331
187          2        3        ERR124297
188          2        3        ERR124237
189          2        3        ERR129141
190          2        3        ERR065956
191          2        3        ERR129047
192          2        3        ERR129133
193          2        3        ERR065312
194          2        3        ERR129095
195          2        3        ERR124286
196          2        3        ERR129171
