StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR129075
3            2        2        ERR069706
4            2        2        ERR069843
5            3        3        ERR124255
6            1        1        ERR129044
7            3        3        ERR065973
8            3        3        ERR069720
9            2        2        ERR068003
10           3        3        ERR068035
11           3        3        ERR129062
12           2        2        ERR124233
13           2        2        ERR069791
14           2        2        ERR068036
15           2        2        ERR065314
16           3        3        ERR069842
17           3        3        ERR129036
18           2        2        ERR129078
19           2        2        ERR069699
20           2        2        ERR069793
21           3        3        ERR129031
22           3        3        ERR129049
23           3        3        ERR067990
24           3        3        ERR129188
25           2        2        ERR069762
26           2        2        ERR067999
27           2        2        ERR129193
28           1        1        ERR129194
