StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069700
3            3        3        ERR124247
4            3        3        ERR129176
5            3        3        ERR067966
6            3        3        ERR129029
7            3        3        ERR124319
8            3        3        ERR129117
9            3        3        ERR067969
10           3        3        ERR069826
11           3        3        ERR129107
12           3        3        ERR124314
13           3        3        ERR124287
14           3        3        ERR129213
15           3        3        ERR129155
16           3        3        ERR129042
17           3        3        ERR129146
18           3        3        ERR124235
19           3        3        ERR129052
20           3        3        ERR124228
21           3        3        ERR129076
22           3        3        ERR129157
23           3        3        ERR129055
24           3        3        ERR069780
25           3        3        ERR124288
26           3        3        ERR068027
27           3        3        ERR069802
28           3        3        ERR069787
29           3        3        ERR069708
30           3        3        ERR129106
31           3        3        ERR069744
32           3        3        ERR067961
33           3        3        ERR129116
34           2        2        ERR065293
35           3        3        ERR069825
36           3        3        ERR069737
37           3        3        ERR069830
38           3        3        ERR129147
39           3        3        ERR124219
40           3        3        ERR065345
41           3        3        ERR129167
42           3        3        ERR124292
43           3        3        ERR124308
44           3        3        ERR069800
45           3        3        ERR124312
46           3        3        ERR065311
47           3        3        ERR067967
48           3        3        ERR129161
49           3        3        ERR065966
50           3        3        ERR065303
51           2        2        ERR068042
52           3        3        ERR067976
53           3        3        ERR065307
54           3        3        ERR069718
55           3        3        ERR124224
56           3        3        ERR069790
57           3        3        ERR068015
58           3        3        ERR129128
59           3        3        ERR065355
60           3        3        ERR068023
61           3        3        ERR069777
62           3        3        ERR069807
63           3        3        ERR065346
64           3        3        ERR065306
65           3        3        ERR065313
66           3        3        ERR124294
67           3        3        ERR124243
68           1        1        ERR067975
69           3        3        ERR129082
70           3        3        ERR069743
71           3        3        ERR067980
72           3        3        ERR124276
73           3        3        ERR129067
74           3        3        ERR069763
75           3        3        ERR065955
76           3        3        ERR065322
77           2        2        ERR129054
78           3        3        ERR069747
79           3        3        ERR129208
80           3        3        ERR129205
81           3        3        ERR069694
82           3        3        ERR124303
83           3        3        ERR124245
84           3        3        ERR129073
85           3        3        ERR129192
86           3        3        ERR069736
87           3        3        ERR129098
88           3        3        ERR065339
89           3        3        ERR124238
90           3        3        ERR067973
91           3        3        ERR065963
92           3        3        ERR065331
93           3        3        ERR124297
94           3        3        ERR129141
95           3        3        ERR129133
96           3        3        ERR065348
97           3        3        ERR124286
98           3        3        ERR129171
99           3        3        ERR129122
100          3        3        ERR129100
