StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069786
2            4        6        ERR129176
3            2        2        ERR129196
4            2        3        ERR124319
5            4        6        ERR129117
6            4        6        ERR065325
7            2        3        ERR065326
8            4        6        ERR069712
9            3        5        ERR069685
10           3        5        ERR129028
11           4        6        ERR129213
12           4        6        ERR129042
13           4        4        ERR129149
14           4        6        ERR124235
15           4        4        ERR129094
16           4        6        ERR129157
17           4        6        ERR068031
18           2        3        ERR124288
19           3        5        ERR129083
20           4        6        ERR069708
21           3        5        ERR129216
22           1        1        ERR124250
23           4        6        ERR069690
24           4        4        ERR129032
25           2        3        ERR068041
26           3        5        ERR069830
27           4        4        ERR129206
28           4        4        ERR129120
29           4        6        ERR129167
30           4        6        ERR129092
31           3        5        ERR069798
32           4        6        ERR124308
33           4        6        ERR129043
34           4        4        ERR069805
35           3        5        ERR065971
36           4        6        ERR124227
37           4        4        ERR069813
38           3        5        ERR129168
39           2        2        ERR124320
40           4        6        ERR065303
41           3        5        ERR129136
42           4        6        ERR068023
43           3        5        ERR129172
44           4        4        ERR069755
45           4        6        ERR069697
46           2        3        ERR124294
47           3        5        ERR067975
48           1        1        ERR069836
49           2        2        ERR068010
50           4        6        ERR068030
51           3        5        ERR129202
52           4        6        ERR124265
53           3        5        ERR065969
54           4        6        ERR069693
55           3        5        ERR129138
56           4        4        ERR065337
57           4        4        ERR124251
58           4        4        ERR065328
59           3        5        ERR124245
60           3        5        ERR069779
61           4        6        ERR124306
62           3        5        ERR129103
63           2        3        ERR124297
64           4        4        ERR065319
65           4        4        ERR129095
66           2        3        ERR124286
67           3        5        ERR129030
