StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068005
2            2        2        ERR129044
3            3        3        ERR129027
4            3        3        ERR067993
5            3        3        ERR124223
6            3        3        ERR069803
7            3        3        ERR069759
8            3        3        ERR069741
9            1        1        ERR069840
10           3        3        ERR129115
11           3        3        ERR067979
12           2        2        ERR129194
