StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        5        ERR069700
3            4        5        ERR069814
4            4        4        ERR124293
5            4        5        ERR067966
6            1        1        ERR124226
7            4        5        ERR069823
8            4        5        ERR068007
9            4        5        ERR067969
10           4        5        ERR124256
11           4        5        ERR069712
12           3        3        ERR065341
13           3        3        ERR129130
14           4        5        ERR069809
15           4        5        ERR124314
16           4        5        ERR068048
17           4        5        ERR124257
18           4        5        ERR067964
19           4        5        ERR069835
20           4        5        ERR065350
21           4        4        ERR068014
22           4        4        ERR129094
23           4        5        ERR129051
24           4        5        ERR069746
25           4        5        ERR069789
26           4        5        ERR065968
27           3        3        ERR065965
28           4        5        ERR069812
29           4        5        ERR069787
30           4        5        ERR069744
31           4        5        ERR129132
32           4        5        ERR065292
33           4        5        ERR069690
34           4        5        ERR069825
35           4        5        ERR068018
36           1        1        ERR129064
37           4        4        ERR129206
38           1        1        ERR069769
39           4        5        ERR069768
40           4        5        ERR065967
41           4        4        ERR124299
42           4        5        ERR129090
43           4        4        ERR068002
44           4        5        ERR065344
45           3        3        ERR124278
46           4        5        ERR068021
47           4        5        ERR068020
48           4        5        ERR067977
49           4        5        ERR069715
50           4        5        ERR065962
51           2        2        ERR069742
52           4        4        ERR124279
53           2        2        ERR065294
54           4        5        ERR129128
55           4        5        ERR069731
56           4        5        ERR069755
57           3        3        ERR065289
58           2        2        ERR124285
59           2        2        ERR068030
60           4        5        ERR069763
61           4        5        ERR124265
62           4        5        ERR069765
63           4        5        ERR129185
64           4        5        ERR065352
65           4        5        ERR129113
66           4        5        ERR065347
67           4        5        ERR068013
68           4        5        ERR124231
69           4        5        ERR124304
70           3        3        ERR065296
71           4        5        ERR124282
72           4        5        ERR069747
73           4        5        ERR069732
74           4        5        ERR129058
75           4        4        ERR068009
76           4        5        ERR124303
77           4        5        ERR065330
78           4        5        ERR069719
79           4        5        ERR069770
80           4        5        ERR069721
81           4        5        ERR069740
82           4        5        ERR065963
83           4        5        ERR067972
84           4        5        ERR124237
85           4        4        ERR129095
86           4        5        ERR129201
