StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            3        2        ERR065974
3            3        4        ERR129065
4            3        6        ERR129037
5            3        10       ERR069700
6            3        9        ERR124247
7            1        1        ERR124222
8            3        10       ERR065305
9            2        7        ERR069786
10           3        5        ERR129179
11           3        10       ERR129176
12           3        9        ERR069709
13           3        6        ERR067985
14           2        7        ERR129212
15           2        7        ERR068037
16           2        3        ERR069814
17           3        5        ERR124241
18           3        10       ERR069795
19           3        5        ERR124293
20           3        9        ERR069735
21           3        9        ERR069773
22           3        10       ERR067966
23           3        4        ERR129029
24           3        10       ERR129105
25           3        10       ERR124226
26           3        10       ERR129196
27           3        10       ERR069823
28           2        7        ERR124319
29           3        9        ERR068001
30           3        4        ERR129117
31           3        10       ERR069764
32           2        3        ERR068007
33           3        10       ERR068008
34           3        10       ERR067969
35           3        5        ERR069703
36           3        10       ERR129195
37           3        9        ERR065325
38           3        8        ERR124256
39           3        5        ERR129087
40           3        9        ERR069819
41           3        10       ERR129129
42           3        9        ERR065960
43           3        10       ERR069796
44           3        6        ERR065326
45           3        9        ERR069712
46           3        5        ERR124244
47           1        1        ERR129075
48           3        6        ERR069713
49           3        4        ERR069826
50           3        2        ERR065341
51           3        10       ERR069771
52           3        8        ERR069706
53           3        10       ERR065970
54           3        2        ERR129130
55           2        7        ERR129096
56           3        9        ERR129107
57           3        8        ERR069809
58           3        9        ERR065302
59           3        10       ERR129187
60           3        10       ERR124314
61           2        7        ERR069686
62           3        10       ERR069824
63           3        8        ERR068048
64           3        10       ERR065972
65           3        9        ERR129164
66           2        7        ERR069688
67           2        7        ERR069685
68           2        7        ERR124307
69           3        5        ERR067962
70           2        3        ERR124257
71           3        6        ERR129127
72           3        10       ERR065301
73           3        4        ERR124287
74           3        8        ERR068025
75           3        10       ERR067964
76           3        8        ERR069811
77           3        6        ERR069727
78           3        10       ERR129063
79           3        8        ERR065332
80           3        8        ERR129028
81           3        10       ERR065287
82           3        10       ERR129213
83           3        9        ERR129155
84           3        10       ERR129042
85           3        5        ERR129148
86           3        9        ERR129040
87           3        10       ERR069835
88           3        4        ERR129146
89           3        5        ERR129102
90           3        10       ERR069729
91           3        8        ERR129152
92           2        7        ERR069748
93           3        8        ERR069843
94           3        10       ERR124229
95           3        9        ERR129088
96           3        6        ERR069752
97           3        8        ERR065350
98           3        10       ERR129149
99           3        6        ERR129214
100          3        10       ERR069833
101          3        8        ERR124310
102          3        6        ERR068046
103          3        6        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        10       ERR068014
107          3        10       ERR124315
108          3        8        ERR124255
109          3        10       ERR065342
110          3        10       ERR124235
111          3        6        ERR129159
112          2        7        ERR129204
113          3        10       ERR129094
114          2        7        ERR069689
115          3        10       ERR069751
116          3        9        ERR068005
117          3        10       ERR069749
118          3        9        ERR067981
119          2        7        ERR067996
120          3        4        ERR129052
121          3        10       ERR069785
122          3        10       ERR069792
123          3        9        ERR124271
124          3        10       ERR069687
125          3        5        ERR124277
126          3        9        ERR124228
127          3        9        ERR129044
128          3        9        ERR065353
129          3        5        ERR129074
130          3        10       ERR069817
131          3        9        ERR065953
132          3        4        ERR129076
133          3        6        ERR129154
134          3        8        ERR069725
135          3        6        ERR068040
136          3        9        ERR129051
137          3        4        ERR129157
138          2        7        ERR124311
139          3        10       ERR069746
140          3        10       ERR068031
141          3        6        ERR067986
142          3        6        ERR124291
143          3        4        ERR129055
144          3        4        ERR069780
145          3        8        ERR065327
146          3        6        ERR069822
147          3        10       ERR129207
148          2        7        ERR124288
149          3        8        ERR129026
150          3        8        ERR124218
151          3        4        ERR068027
152          3        9        ERR069710
153          3        6        ERR065310
154          3        10       ERR129160
155          3        5        ERR065300
156          2        3        ERR069789
157          2        7        ERR065343
158          3        9        ERR069802
159          3        9        ERR129027
160          3        10       ERR129170
161          3        8        ERR129048
162          3        9        ERR065968
163          3        2        ERR065965
164          3        10       ERR068044
165          2        7        ERR129180
166          2        7        ERR068016
167          3        5        ERR065324
168          3        10       ERR129112
169          3        9        ERR129158
170          3        8        ERR069698
171          3        10       ERR069812
172          3        6        ERR124302
173          3        8        ERR129083
174          3        10       ERR065354
175          3        10       ERR069787
176          3        10       ERR068017
177          2        7        ERR129066
178          3        8        ERR129039
179          3        5        ERR065329
180          3        10       ERR124269
181          3        5        ERR129200
182          2        7        ERR067995
183          3        9        ERR068012
184          3        8        ERR124274
185          2        7        ERR067993
186          3        10       ERR069708
187          3        4        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        10       ERR069744
191          3        6        ERR129210
192          3        10       ERR129108
193          3        9        ERR129132
194          3        10       ERR069711
195          3        5        ERR068019
196          3        5        ERR129099
197          3        10       ERR129059
198          3        10       ERR065292
199          3        9        ERR067961
200          2        7        ERR069820
201          3        8        ERR129216
202          3        4        ERR129116
203          3        5        ERR124250
204          3        9        ERR069690
205          3        8        ERR065973
206          3        8        ERR065309
207          3        8        ERR124283
208          3        8        ERR065293
209          2        7        ERR069825
210          3        10       ERR069737
211          3        5        ERR124316
212          2        7        ERR065304
213          3        10       ERR129144
214          3        8        ERR124232
215          3        9        ERR068018
216          3        6        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          3        9        ERR068039
220          3        9        ERR068004
221          3        10       ERR129032
222          2        7        ERR124248
223          3        6        ERR068041
224          2        7        ERR129086
225          3        10       ERR065317
226          3        5        ERR069834
227          1        1        ERR069720
228          3        9        ERR129050
229          3        10       ERR129064
230          3        4        ERR069830
231          3        10       ERR069774
232          3        10       ERR129206
233          3        6        ERR069801
234          3        8        ERR124221
235          3        6        ERR129080
236          3        8        ERR068026
237          3        9        ERR129147
238          3        10       ERR069829
239          3        10       ERR129077
240          3        8        ERR067994
241          3        5        ERR069726
242          2        7        ERR065338
243          3        9        ERR129041
244          3        8        ERR065297
245          3        10       ERR129120
246          3        8        ERR129061
247          3        4        ERR124219
248          3        9        ERR065345
249          3        8        ERR124305
250          3        10       ERR069769
251          3        9        ERR065295
252          3        9        ERR069768
253          3        10       ERR129197
254          3        10       ERR065967
255          3        9        ERR124223
256          3        9        ERR069734
257          3        10       ERR129167
258          3        5        ERR129143
259          3        5        ERR124299
260          3        9        ERR129092
261          3        9        ERR129090
262          3        5        ERR068002
263          3        8        ERR068003
264          3        6        ERR124268
265          3        9        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        10       ERR065344
269          3        8        ERR129111
270          2        7        ERR068006
271          3        8        ERR068035
272          2        7        ERR069798
273          3        2        ERR124278
274          3        6        ERR069760
275          3        10       ERR067984
276          3        9        ERR069782
277          3        5        ERR124236
278          3        10       ERR068045
279          2        7        ERR065959
280          3        10       ERR129045
281          3        10       ERR069781
282          2        7        ERR069832
283          3        8        ERR065320
284          3        9        ERR124292
285          3        10       ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        4        ERR069800
291          2        3        ERR068021
292          3        10       ERR067998
293          3        9        ERR124312
294          2        7        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        4        ERR065311
298          3        9        ERR068020
299          2        7        ERR069767
300          3        9        ERR067967
301          3        10       ERR069691
302          3        9        ERR129161
303          2        7        ERR069716
304          3        9        ERR124289
305          3        10       ERR129153
306          2        7        ERR129057
307          3        9        ERR067977
308          3        6        ERR129131
309          3        10       ERR069772
310          3        10       ERR124281
311          2        7        ERR069750
312          3        9        ERR069715
313          3        10       ERR124227
314          3        9        ERR069683
315          3        9        ERR069813
316          3        8        ERR124253
317          3        8        ERR069724
318          3        4        ERR065966
319          2        7        ERR069803
320          3        10       ERR124267
321          3        8        ERR124254
322          2        7        ERR129168
323          3        10       ERR124320
324          3        8        ERR065298
325          3        6        ERR069804
326          3        10       ERR065303
327          3        9        ERR065957
328          3        8        ERR068042
329          3        10       ERR069692
330          3        8        ERR124249
331          3        9        ERR069759
332          3        10       ERR069723
333          3        4        ERR067976
334          3        4        ERR065307
335          3        10       ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          3        8        ERR129198
339          2        7        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        4        ERR069790
343          3        9        ERR069827
344          3        10       ERR129142
345          3        9        ERR124309
346          3        10       ERR069806
347          3        6        ERR129068
348          3        8        ERR067978
349          3        9        ERR069741
350          3        8        ERR129136
351          3        8        ERR129062
352          3        8        ERR129203
353          3        8        ERR068032
354          3        8        ERR065316
355          3        8        ERR124217
356          2        7        ERR067991
357          3        10       ERR124284
358          3        6        ERR129079
359          3        10       ERR069722
360          2        7        ERR124260
361          2        7        ERR069701
362          3        10       ERR129162
363          3        9        ERR129124
364          3        6        ERR124246
365          3        9        ERR065299
366          3        9        ERR129184
367          3        8        ERR124233
368          3        8        ERR124266
369          3        10       ERR069818
370          3        5        ERR068029
371          3        8        ERR124239
372          3        5        ERR124279
373          3        10       ERR129175
374          2        7        ERR065294
375          3        6        ERR129139
376          2        7        ERR069778
377          3        9        ERR068015
378          3        10       ERR129128
379          3        5        ERR129163
380          3        8        ERR068028
381          3        4        ERR065355
382          3        10       ERR068023
383          3        4        ERR069777
384          3        8        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        5        ERR129134
388          3        10       ERR129025
389          2        7        ERR065351
390          3        4        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          2        7        ERR129172
395          3        6        ERR124240
396          3        8        ERR065315
397          3        9        ERR065346
398          3        8        ERR069731
399          3        10       ERR069828
400          3        10       ERR069755
401          2        7        ERR129156
402          3        5        ERR067988
403          3        10       ERR069714
404          3        8        ERR068036
405          3        5        ERR129071
406          3        5        ERR129035
407          3        10       ERR069697
408          3        4        ERR065306
409          3        9        ERR069838
410          3        4        ERR065313
411          2        7        ERR129038
412          2        7        ERR124294
413          3        9        ERR124243
414          2        7        ERR067975
415          3        10       ERR129046
416          3        10       ERR129053
417          3        8        ERR124272
418          3        2        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          2        7        ERR129151
422          3        10       ERR124225
423          3        9        ERR065321
424          3        10       ERR068011
425          3        8        ERR124264
426          3        6        ERR069707
427          3        10       ERR124252
428          3        4        ERR129082
429          3        4        ERR069743
430          3        4        ERR067980
431          2        7        ERR069836
432          3        6        ERR068047
433          3        10       ERR065288
434          3        8        ERR124258
435          3        8        ERR065314
436          3        5        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          3        9        ERR124276
440          3        10       ERR129118
441          3        9        ERR065318
442          3        10       ERR068010
443          3        9        ERR129067
444          3        10       ERR065349
445          2        7        ERR068030
446          3        5        ERR069728
447          3        8        ERR067997
448          3        10       ERR065291
449          3        10       ERR069730
450          3        10       ERR069763
451          3        8        ERR124300
452          3        8        ERR129202
453          3        5        ERR124290
454          3        6        ERR129178
455          2        7        ERR069841
456          3        4        ERR065955
