StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124226
2            3        4        ERR065972
3            2        3        ERR067986
4            3        4        ERR067974
5            2        3        ERR124250
6            3        4        ERR068050
7            1        1        ERR129064
8            1        2        ERR069769
9            2        3        ERR129156
10           2        3        ERR124285
11           3        4        ERR129123
12           2        3        ERR068009
13           3        4        ERR065323
14           3        4        ERR065319
