StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            3        6        ERR065974
3            2        8        ERR129065
4            1        7        ERR129037
5            2        8        ERR069700
6            3        3        ERR124247
7            2        8        ERR124222
8            2        8        ERR065305
9            3        3        ERR069786
10           1        4        ERR129179
11           2        2        ERR129176
12           3        3        ERR069709
13           1        7        ERR067985
14           2        8        ERR129212
15           2        8        ERR068037
16           2        8        ERR069814
17           1        4        ERR124241
18           3        9        ERR069795
19           1        4        ERR124293
20           1        7        ERR069735
21           3        6        ERR069773
22           2        8        ERR067966
23           2        8        ERR129029
24           3        6        ERR129105
25           3        9        ERR124226
26           3        5        ERR129196
27           3        6        ERR069823
28           1        7        ERR124319
29           3        3        ERR068001
30           2        2        ERR129117
31           3        3        ERR069764
32           2        8        ERR068007
33           3        9        ERR068008
34           2        8        ERR067969
35           1        4        ERR069703
36           3        6        ERR129195
37           3        9        ERR065325
38           2        8        ERR124256
39           1        4        ERR129087
40           1        7        ERR069819
41           3        9        ERR129129
42           3        9        ERR065960
43           3        9        ERR069796
44           1        7        ERR065326
45           3        5        ERR069712
46           2        8        ERR129075
47           1        7        ERR069713
48           2        8        ERR069826
49           3        6        ERR065341
50           3        9        ERR069771
51           2        8        ERR069706
52           3        9        ERR065970
53           3        6        ERR129130
54           2        8        ERR129096
55           3        9        ERR129107
56           2        8        ERR069809
57           3        6        ERR065302
58           3        3        ERR129187
59           2        8        ERR124314
60           2        8        ERR069686
61           3        5        ERR069824
62           2        8        ERR068048
63           3        9        ERR065972
64           3        5        ERR129164
65           2        8        ERR069688
66           3        3        ERR069685
67           2        8        ERR124307
68           1        4        ERR067962
69           2        8        ERR124257
70           1        7        ERR129127
71           3        5        ERR065301
72           2        8        ERR124287
73           3        9        ERR068025
74           3        6        ERR067964
75           3        9        ERR069811
76           1        7        ERR069727
77           3        9        ERR129063
78           3        9        ERR065332
79           3        9        ERR129028
80           3        9        ERR065287
81           2        2        ERR129213
82           3        9        ERR129155
83           2        2        ERR129042
84           1        4        ERR129148
85           3        6        ERR129040
86           3        6        ERR069835
87           2        8        ERR129146
88           3        9        ERR129102
89           3        5        ERR069729
90           3        9        ERR129152
91           2        8        ERR069748
92           2        8        ERR069843
93           3        9        ERR124229
94           3        5        ERR129088
95           1        7        ERR069752
96           2        8        ERR065350
97           3        9        ERR129149
98           1        7        ERR129214
99           3        9        ERR069833
100          3        6        ERR124310
101          1        7        ERR068046
102          1        7        ERR129215
103          3        9        ERR129140
104          3        9        ERR069831
105          3        3        ERR068014
106          3        9        ERR124315
107          2        8        ERR124255
108          3        5        ERR065342
109          2        2        ERR124235
110          1        7        ERR129159
111          2        8        ERR129204
112          3        3        ERR129094
113          2        8        ERR069689
114          3        9        ERR069751
115          3        3        ERR068005
116          1        4        ERR069749
