StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR124226
3            1        1        ERR129117
4            1        1        ERR069826
5            1        1        ERR129107
6            1        1        ERR124287
7            1        1        ERR129155
8            1        1        ERR129146
9            1        1        ERR129076
10           1        1        ERR129157
11           1        1        ERR124311
12           1        1        ERR129055
13           1        1        ERR069780
14           1        1        ERR068027
15           1        1        ERR069802
16           1        1        ERR129106
17           1        1        ERR067961
18           1        1        ERR129116
19           1        1        ERR069830
20           1        1        ERR129147
21           1        1        ERR065345
22           1        1        ERR069769
23           1        1        ERR124292
24           1        1        ERR124312
25           1        1        ERR065311
26           1        1        ERR067967
27           1        1        ERR129161
28           1        1        ERR129057
29           1        1        ERR069723
30           1        1        ERR067976
31           1        1        ERR065307
32           1        1        ERR124224
33           1        1        ERR068015
34           1        1        ERR069777
35           1        1        ERR069807
36           1        1        ERR065346
37           1        1        ERR065313
38           1        1        ERR129082
39           1        1        ERR069743
40           1        1        ERR067980
41           1        1        ERR129067
42           1        1        ERR065955
43           1        1        ERR065290
44           1        1        ERR065322
45           1        1        ERR129208
46           1        1        ERR129135
47           1        1        ERR129205
48           1        1        ERR069694
49           1        1        ERR124245
50           1        1        ERR129073
51           1        1        ERR129098
52           1        1        ERR065339
53           1        1        ERR124238
54           1        1        ERR067973
55           1        1        ERR129141
56           1        1        ERR129133
57           1        1        ERR065348
58           1        1        ERR129122
59           1        1        ERR129100
