StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065325
2            1        1        ERR065960
3            1        1        ERR129187
4            1        1        ERR068014
5            1        1        ERR129094
6            1        1        ERR069792
7            1        1        ERR068031
8            1        1        ERR129055
9            1        1        ERR065354
10           1        1        ERR069737
11           1        1        ERR129050
12           1        1        ERR129206
13           1        1        ERR069692
14           1        1        ERR069723
15           1        1        ERR065299
16           1        1        ERR069697
17           1        1        ERR069810
18           1        1        ERR068009
19           1        1        ERR129047
20           1        1        ERR129095
