StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            1        2        ERR124247
3            2        4        ERR129029
4            1        3        ERR069823
5            2        1        ERR069826
6            2        4        ERR129107
7            2        4        ERR124287
8            1        3        ERR067964
9            2        4        ERR129155
10           1        3        ERR069835
11           2        4        ERR129146
12           2        4        ERR129052
13           1        3        ERR069746
14           2        4        ERR129055
15           2        1        ERR069780
16           2        4        ERR068027
17           2        4        ERR069802
18           1        3        ERR069812
19           2        4        ERR129106
20           1        3        ERR065292
21           2        4        ERR129116
22           2        4        ERR069830
23           2        4        ERR129147
24           2        4        ERR124219
25           2        4        ERR065345
26           1        3        ERR065967
27           1        3        ERR065344
28           2        4        ERR069800
29           2        4        ERR065311
30           2        4        ERR067967
31           2        4        ERR065966
32           2        4        ERR067976
33           2        4        ERR065307
34           1        3        ERR065962
35           2        4        ERR069790
36           2        4        ERR068015
37           2        4        ERR065355
38           2        4        ERR069777
39           2        4        ERR069807
40           2        4        ERR065346
41           1        3        ERR069755
42           2        4        ERR065313
43           2        4        ERR129082
44           2        4        ERR069743
45           1        3        ERR069765
46           2        4        ERR065322
47           1        3        ERR124231
48           1        3        ERR069732
49           2        4        ERR129205
50           2        4        ERR069694
51           1        3        ERR065330
52           1        3        ERR069719
53           1        3        ERR069770
54           1        2        ERR069840
55           2        4        ERR129192
56           1        3        ERR069721
57           2        4        ERR069736
58           2        4        ERR129098
59           2        4        ERR065339
60           2        4        ERR124238
61           2        4        ERR067973
62           1        3        ERR069740
63           2        4        ERR065331
64           2        4        ERR129141
65           2        4        ERR129133
66           2        4        ERR129171
67           2        4        ERR129122
