StrainIndex  Lineage  Cluster  Name
1            3        2        ERR124247
2            3        7        ERR065305
3            1        4        ERR069786
4            2        5        ERR069709
5            1        4        ERR069795
6            1        4        ERR069735
7            3        6        ERR069823
8            2        5        ERR068001
9            3        2        ERR069764
10           3        7        ERR068008
11           3        7        ERR129129
12           3        7        ERR069796
13           3        3        ERR069712
14           3        7        ERR069771
15           1        4        ERR065970
16           3        2        ERR129187
17           3        7        ERR065972
18           3        6        ERR129164
19           3        2        ERR069685
20           3        6        ERR068025
21           3        6        ERR067964
22           3        6        ERR069811
23           3        7        ERR129063
24           2        5        ERR129028
25           3        7        ERR065287
26           3        6        ERR069835
27           3        6        ERR129152
28           3        7        ERR124229
29           3        6        ERR129088
30           3        7        ERR129149
31           3        7        ERR069833
32           3        6        ERR124310
33           3        7        ERR129140
34           3        7        ERR069831
35           3        7        ERR068014
36           3        7        ERR124315
37           3        7        ERR129094
38           1        4        ERR069751
39           2        5        ERR068005
40           3        6        ERR067981
41           3        7        ERR069785
42           2        1        ERR124271
43           3        7        ERR069687
44           2        5        ERR065353
45           3        7        ERR069817
46           2        5        ERR065953
47           3        3        ERR129051
48           3        6        ERR069746
49           3        6        ERR065327
50           3        7        ERR129207
51           3        7        ERR124218
52           2        5        ERR069710
53           3        7        ERR129160
54           2        5        ERR129027
55           3        7        ERR129170
56           3        6        ERR129048
57           3        3        ERR065968
58           3        7        ERR068044
59           1        4        ERR068016
60           3        7        ERR129112
61           3        6        ERR129158
62           3        6        ERR069812
63           2        5        ERR129083
64           3        7        ERR068017
65           1        4        ERR129066
66           3        6        ERR129039
67           3        7        ERR124269
68           3        6        ERR068012
69           3        7        ERR069717
70           3        7        ERR067974
71           3        7        ERR129108
72           3        3        ERR129132
73           1        4        ERR069711
74           3        7        ERR129059
75           3        6        ERR065292
76           3        2        ERR069820
77           2        5        ERR129216
78           3        3        ERR069690
79           3        6        ERR065309
80           3        7        ERR069737
81           1        4        ERR065304
82           3        6        ERR124232
83           3        3        ERR068018
84           1        4        ERR067960
85           3        7        ERR068050
86           3        7        ERR068004
87           3        7        ERR129032
88           3        7        ERR129086
89           3        7        ERR065317
90           3        7        ERR069774
91           3        7        ERR129206
92           3        7        ERR069829
93           3        6        ERR067994
94           2        1        ERR129041
95           3        7        ERR129120
96           3        6        ERR124305
97           3        3        ERR069768
98           3        7        ERR129197
99           3        6        ERR065967
100          2        5        ERR124223
101          2        5        ERR069734
102          2        5        ERR129092
103          3        3        ERR129090
104          2        5        ERR129181
105          3        7        ERR069696
106          3        7        ERR129072
107          3        6        ERR065344
108          3        6        ERR129111
109          3        2        ERR069798
110          3        7        ERR067984
111          3        7        ERR068045
112          1        4        ERR065959
113          2        1        ERR129045
114          3        7        ERR069781
115          3        7        ERR129186
116          3        7        ERR069805
117          3        7        ERR124220
118          3        2        ERR065971
119          3        7        ERR129183
120          3        7        ERR068034
121          3        3        ERR068020
122          1        4        ERR069691
123          2        1        ERR124289
124          3        7        ERR129153
125          3        3        ERR067977
126          3        7        ERR124281
127          3        3        ERR069715
128          3        6        ERR069683
129          3        6        ERR124253
130          3        7        ERR124267
131          3        6        ERR124254
132          3        2        ERR129168
133          3        6        ERR065298
134          2        5        ERR069759
135          3        6        ERR065962
136          3        7        ERR069745
137          3        7        ERR129081
138          3        7        ERR069742
139          2        5        ERR069827
140          3        7        ERR129142
141          2        1        ERR124309
142          2        5        ERR069741
143          2        5        ERR129136
144          3        6        ERR129203
145          3        6        ERR065316
146          3        6        ERR124217
147          1        4        ERR067991
148          3        7        ERR124284
149          3        7        ERR069722
150          3        2        ERR129162
151          2        1        ERR129184
152          3        6        ERR124266
153          3        7        ERR129175
154          3        7        ERR065294
155          3        7        ERR124263
156          3        7        ERR069704
157          3        7        ERR129025
158          3        7        ERR069807
159          3        7        ERR129209
160          3        7        ERR069761
161          3        7        ERR129034
162          3        2        ERR129172
163          3        7        ERR065315
164          3        7        ERR069828
165          3        6        ERR069755
166          1        4        ERR069838
167          1        4        ERR129038
168          3        7        ERR124294
169          3        2        ERR067975
170          3        7        ERR129046
171          2        5        ERR124285
172          3        6        ERR129126
173          3        7        ERR124225
174          3        7        ERR068011
175          3        6        ERR124264
176          3        7        ERR065288
177          3        7        ERR065314
178          3        7        ERR129091
179          3        7        ERR129118
180          2        1        ERR065318
181          3        7        ERR065349
182          3        6        ERR067997
183          3        7        ERR065291
184          2        5        ERR129202
185          3        3        ERR124265
186          3        7        ERR129121
187          3        7        ERR069739
188          3        6        ERR069766
189          3        6        ERR069765
190          3        7        ERR129123
191          3        2        ERR065969
192          3        7        ERR129174
193          3        7        ERR065352
194          3        3        ERR129113
195          1        4        ERR069839
196          2        5        ERR069788
197          2        5        ERR069784
198          1        4        ERR069693
199          3        6        ERR129169
200          3        3        ERR068013
201          2        5        ERR129138
202          3        7        ERR065337
203          3        6        ERR124231
204          3        3        ERR124304
205          3        2        ERR065958
206          3        3        ERR124282
207          3        7        ERR129078
208          3        6        ERR069732
209          3        7        ERR124251
210          3        2        ERR129110
211          3        7        ERR065975
212          3        7        ERR124234
213          3        7        ERR068038
214          2        5        ERR068043
215          3        7        ERR129125
216          3        7        ERR069705
217          3        7        ERR065328
218          3        3        ERR129058
219          3        6        ERR068009
220          3        6        ERR065330
221          3        7        ERR124313
222          3        7        ERR069758
223          3        6        ERR069719
224          3        6        ERR124317
225          3        7        ERR124280
226          3        2        ERR069779
227          3        7        ERR129033
228          1        4        ERR068000
229          3        6        ERR069770
230          3        7        ERR069684
231          3        7        ERR124306
232          3        2        ERR129084
233          3        6        ERR069721
234          3        7        ERR129190
235          3        7        ERR069797
236          3        6        ERR069757
237          3        7        ERR069753
238          3        6        ERR129199
239          3        7        ERR069776
240          2        5        ERR129103
241          3        7        ERR069695
242          2        5        ERR129115
243          3        7        ERR068022
244          1        4        ERR124230
245          3        7        ERR069794
246          3        7        ERR124295
247          3        7        ERR069821
248          3        7        ERR065340
249          3        6        ERR069740
250          3        6        ERR129145
251          3        7        ERR068024
252          3        7        ERR065323
253          3        3        ERR124237
254          3        7        ERR065319
255          3        7        ERR069808
256          3        2        ERR129047
257          3        7        ERR065312
258          2        5        ERR067979
259          3        7        ERR129095
260          3        7        ERR124270
261          2        5        ERR129030
