StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR129179
3            3        4        ERR069709
4            3        5        ERR124241
5            3        5        ERR124293
6            3        4        ERR068001
7            3        5        ERR069703
8            3        5        ERR129087
9            3        4        ERR065960
10           3        5        ERR069826
11           2        3        ERR129130
12           3        5        ERR129107
13           3        5        ERR067962
14           3        5        ERR124287
15           3        5        ERR129155
16           3        5        ERR129148
17           3        5        ERR129146
18           3        4        ERR068005
19           3        5        ERR069749
20           3        5        ERR129052
21           3        5        ERR124277
22           3        4        ERR129044
23           3        4        ERR065353
24           3        5        ERR129074
25           3        4        ERR065953
26           3        5        ERR129076
27           3        5        ERR129055
28           3        5        ERR069780
29           3        5        ERR068027
30           3        4        ERR069710
31           3        5        ERR065300
32           3        5        ERR069802
33           3        5        ERR129027
34           3        5        ERR065324
35           3        5        ERR065329
36           3        5        ERR129200
37           3        5        ERR129106
38           3        5        ERR068019
39           3        5        ERR129099
40           3        5        ERR129116
41           3        5        ERR124250
42           3        5        ERR124316
43           3        4        ERR068004
44           3        5        ERR068041
45           3        5        ERR129086
46           3        5        ERR069834
47           3        4        ERR129050
48           3        5        ERR069830
49           3        5        ERR129147
50           3        5        ERR069726
51           3        5        ERR065345
52           3        5        ERR124223
53           3        4        ERR069734
54           3        5        ERR129143
55           3        5        ERR124299
56           3        4        ERR129092
57           3        5        ERR068002
58           2        3        ERR124278
59           3        5        ERR124236
60           3        5        ERR069800
61           1        1        ERR068034
62           3        5        ERR065311
63           3        5        ERR067967
64           3        5        ERR129161
65           2        3        ERR124289
66           3        4        ERR069759
67           3        5        ERR067976
68           3        5        ERR065307
69           3        4        ERR069827
70           3        4        ERR069741
71           3        5        ERR068029
72           3        5        ERR124279
73           3        5        ERR068015
74           3        5        ERR129163
75           3        5        ERR065355
76           3        5        ERR069777
77           3        5        ERR129134
78           3        5        ERR065351
79           3        5        ERR069807
80           3        4        ERR065315
81           3        5        ERR065346
82           3        5        ERR067988
83           3        5        ERR129035
84           3        5        ERR065306
85           3        5        ERR065313
86           3        4        ERR067975
87           2        3        ERR065289
88           3        2        ERR129151
89           3        5        ERR129082
90           3        5        ERR069743
91           3        5        ERR067980
92           3        5        ERR124301
93           3        5        ERR069728
94           1        1        ERR067997
95           3        5        ERR124290
96           3        5        ERR065955
97           3        4        ERR069788
98           3        4        ERR069784
99           3        5        ERR065322
100          3        5        ERR129208
101          3        5        ERR129119
102          3        5        ERR124273
103          3        4        ERR068043
104          3        5        ERR129205
105          3        5        ERR069694
106          3        5        ERR129173
107          3        5        ERR124245
108          3        2        ERR069815
109          3        5        ERR129192
110          3        5        ERR069736
111          3        5        ERR129098
112          3        5        ERR069733
113          3        5        ERR065339
114          3        5        ERR124238
115          3        5        ERR129104
116          3        5        ERR067963
117          3        5        ERR129115
118          3        5        ERR067970
119          3        5        ERR067973
120          3        5        ERR067992
121          3        5        ERR124275
122          3        5        ERR065331
123          3        5        ERR129141
124          3        5        ERR129089
125          3        5        ERR129133
126          3        5        ERR065348
127          3        4        ERR067979
128          3        5        ERR068033
129          3        4        ERR129194
130          3        5        ERR129122
