StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129037
2            5        7        ERR065305
3            3        4        ERR069709
4            4        6        ERR067985
5            5        7        ERR069795
6            4        5        ERR129029
7            5        7        ERR069823
8            3        4        ERR068001
9            5        7        ERR129117
10           5        7        ERR068008
11           5        7        ERR129129
12           5        7        ERR069796
13           4        6        ERR065326
14           4        6        ERR069713
15           4        2        ERR069826
16           5        7        ERR069771
17           5        7        ERR065970
18           4        5        ERR069809
19           4        5        ERR068048
20           5        7        ERR065972
21           4        6        ERR129127
22           4        5        ERR124287
23           5        7        ERR129213
24           5        7        ERR129042
25           5        7        ERR069835
26           4        5        ERR129146
27           1        1        ERR129102
28           5        7        ERR124229
29           4        6        ERR069752
30           5        7        ERR129149
31           4        6        ERR129214
32           5        7        ERR069833
33           2        3        ERR124310
34           4        6        ERR068046
35           5        7        ERR129140
36           5        7        ERR124315
37           3        4        ERR129159
38           4        5        ERR129052
39           5        7        ERR069817
40           4        6        ERR068040
41           5        7        ERR129157
42           5        7        ERR069746
43           4        6        ERR067986
44           4        6        ERR124291
45           4        2        ERR069780
46           4        6        ERR069822
47           5        7        ERR124218
48           4        6        ERR065310
49           5        7        ERR129170
50           5        7        ERR068044
51           5        7        ERR129112
52           5        7        ERR069812
53           5        7        ERR124302
54           5        7        ERR124269
55           5        7        ERR069717
56           5        7        ERR065292
57           5        7        ERR067960
58           3        4        ERR068041
59           5        7        ERR065317
60           5        7        ERR069774
61           4        6        ERR069801
62           4        6        ERR129080
63           5        7        ERR129120
64           4        5        ERR124219
65           5        7        ERR129197
66           3        4        ERR124223
67           3        4        ERR069734
68           4        6        ERR124268
69           5        7        ERR069696
70           5        7        ERR129072
71           5        7        ERR065344
72           2        3        ERR129111
73           4        6        ERR069760
74           4        5        ERR069782
75           5        7        ERR069781
76           5        7        ERR069805
77           5        7        ERR124220
78           5        7        ERR069691
79           4        6        ERR129131
80           5        7        ERR124267
81           4        6        ERR069804
82           4        5        ERR067976
83           4        5        ERR065307
84           5        7        ERR065962
85           5        7        ERR069745
86           3        4        ERR069718
87           3        4        ERR069827
88           5        7        ERR129142
89           4        6        ERR129068
90           2        3        ERR124217
91           4        6        ERR129079
92           3        4        ERR124260
93           4        6        ERR124246
94           4        6        ERR129139
95           4        5        ERR065355
96           5        7        ERR068023
97           5        7        ERR129025
98           4        5        ERR069807
99           5        7        ERR129209
100          5        7        ERR069761
101          5        7        ERR129034
102          4        6        ERR124240
103          5        7        ERR069755
104          4        5        ERR065313
105          3        4        ERR124243
106          5        7        ERR129046
107          4        5        ERR124285
108          5        7        ERR124225
109          5        7        ERR068011
110          4        5        ERR129082
111          4        5        ERR069743
112          5        7        ERR065288
113          5        7        ERR124258
114          3        4        ERR124276
115          3        4        ERR129067
116          2        3        ERR069728
117          4        5        ERR069730
118          4        6        ERR067968
119          3        4        ERR069766
120          5        7        ERR069765
121          4        6        ERR129177
122          3        4        ERR065352
123          4        6        ERR069839
124          3        4        ERR069788
125          4        6        ERR124242
126          4        6        ERR065308
127          5        7        ERR124251
128          4        6        ERR065964
129          5        7        ERR065328
130          4        5        ERR129205
131          5        7        ERR065330
132          5        7        ERR124313
133          5        7        ERR069758
134          5        7        ERR069719
135          4        6        ERR068000
136          5        7        ERR069770
137          3        4        ERR069815
138          5        7        ERR069721
139          2        3        ERR069733
140          5        7        ERR129190
141          2        3        ERR069757
142          5        7        ERR069753
143          5        7        ERR069776
144          5        7        ERR069794
145          5        7        ERR124295
146          4        5        ERR065331
147          5        7        ERR068024
148          5        7        ERR065323
149          4        6        ERR129093
150          5        7        ERR065312
151          4        6        ERR129211
152          5        7        ERR124270
153          4        6        ERR124298
154          4        5        ERR129171
