StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        3        ERR069735
3            2        3        ERR129105
4            2        3        ERR129196
5            1        2        ERR069823
6            2        1        ERR069764
7            2        3        ERR129195
8            2        1        ERR065325
9            2        1        ERR065960
10           2        3        ERR065341
11           2        3        ERR129130
12           2        3        ERR065301
13           1        2        ERR067964
14           1        2        ERR069835
15           1        2        ERR129102
16           2        3        ERR065342
17           2        3        ERR129157
18           1        2        ERR069746
19           1        2        ERR129026
20           2        3        ERR065965
21           1        2        ERR069812
22           2        3        ERR065354
23           2        3        ERR067993
24           1        2        ERR065292
25           2        1        ERR069737
26           2        3        ERR129144
27           1        2        ERR068004
28           2        1        ERR129050
29           2        3        ERR129077
30           1        2        ERR065967
31           2        3        ERR129167
32           1        2        ERR065344
33           2        3        ERR124278
34           2        1        ERR129045
35           2        3        ERR129043
36           2        1        ERR129161
37           2        3        ERR124227
38           1        2        ERR065966
39           2        3        ERR069803
40           2        3        ERR124320
41           1        2        ERR065962
42           2        3        ERR069818
43           1        2        ERR069755
44           2        3        ERR069714
45           1        2        ERR129071
46           2        3        ERR129053
47           2        3        ERR065289
48           2        3        ERR069841
49           2        1        ERR065955
50           1        2        ERR069765
51           2        3        ERR129182
52           1        2        ERR124231
53           2        3        ERR065296
54           1        2        ERR069732
55           2        1        ERR129208
56           2        3        ERR069799
57           1        2        ERR065330
58           1        2        ERR069719
59           1        2        ERR069770
60           1        2        ERR069721
61           1        2        ERR069740
62           1        2        ERR067999
63           2        3        ERR069808
64           2        1        ERR065348
65           2        3        ERR129171
66           2        1        ERR129100
