StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            2        2        ERR129212
3            1        1        ERR129117
4            2        2        ERR067962
5            1        1        ERR129213
6            1        1        ERR129042
7            2        2        ERR129148
8            2        2        ERR069748
9            1        1        ERR124235
10           2        2        ERR069689
11           1        1        ERR129157
12           2        2        ERR129180
13           1        1        ERR069708
14           1        1        ERR129167
15           2        2        ERR068006
16           2        2        ERR069832
17           1        1        ERR124308
18           2        2        ERR069716
19           2        2        ERR069750
20           1        1        ERR065303
21           2        2        ERR069701
22           1        1        ERR068023
23           2        2        ERR129134
24           2        2        ERR067988
25           2        2        ERR067983
26           2        2        ERR067989
27           2        2        ERR068033
