StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            4        6        ERR069786
3            4        6        ERR129176
4            4        3        ERR069814
5            4        4        ERR069735
6            4        6        ERR124319
7            4        6        ERR129117
8            4        3        ERR068007
9            2        2        ERR065325
10           4        4        ERR069819
11           2        2        ERR065960
12           3        5        ERR065341
13           3        5        ERR129130
14           4        6        ERR129213
15           4        6        ERR129042
16           4        6        ERR124235
17           4        6        ERR129157
18           4        6        ERR124288
19           4        3        ERR069789
20           3        5        ERR065965
21           3        5        ERR067993
22           4        6        ERR069708
23           2        2        ERR129050
24           4        4        ERR065295
25           4        6        ERR129167
26           3        5        ERR124278
27           1        1        ERR069782
28           4        6        ERR124308
29           4        3        ERR068021
30           4        4        ERR069813
31           3        5        ERR069803
32           4        6        ERR065303
33           1        1        ERR065957
34           2        2        ERR065299
35           4        6        ERR068023
36           4        4        ERR065315
37           4        4        ERR069838
38           4        6        ERR124294
39           3        5        ERR065289
40           3        5        ERR129151
41           4        6        ERR068030
42           3        5        ERR069841
43           4        4        ERR069739
44           3        5        ERR065296
45           3        5        ERR069815
46           4        4        ERR069695
47           4        6        ERR124297
48           4        6        ERR124286
