StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR069700
3            3        3        ERR065305
4            3        4        ERR069786
5            3        4        ERR129212
6            3        4        ERR069814
7            3        4        ERR067966
8            3        4        ERR129029
9            3        4        ERR124226
10           3        4        ERR068007
11           3        4        ERR067969
12           2        2        ERR065325
13           2        2        ERR065960
14           3        4        ERR069826
15           3        4        ERR124314
16           3        4        ERR069685
17           3        4        ERR124257
18           3        4        ERR124287
19           3        4        ERR129146
20           3        4        ERR069748
21           3        4        ERR069689
22           3        4        ERR129052
23           3        3        ERR069792
24           3        4        ERR129076
25           3        3        ERR068031
26           3        4        ERR129055
27           3        4        ERR069780
28           3        4        ERR068027
29           3        4        ERR069789
30           3        4        ERR129180
31           3        3        ERR065354
32           3        4        ERR069787
33           3        4        ERR129106
34           3        4        ERR069744
35           3        4        ERR129116
36           3        4        ERR069825
37           3        3        ERR069737
38           3        3        ERR065317
39           2        2        ERR129050
40           3        4        ERR129064
41           3        4        ERR069830
42           3        4        ERR124219
43           3        4        ERR069769
44           3        4        ERR068006
45           3        4        ERR069798
46           3        4        ERR129045
47           3        4        ERR069832
48           3        4        ERR069800
49           3        4        ERR068021
50           3        4        ERR065971
51           3        3        ERR129183
52           3        4        ERR065311
53           3        4        ERR069716
54           3        3        ERR124281
55           3        4        ERR069750
56           3        4        ERR065966
57           3        4        ERR129168
58           3        3        ERR069692
59           3        3        ERR069723
60           3        4        ERR067976
61           3        4        ERR065307
62           1        1        ERR069742
63           3        4        ERR069790
64           3        4        ERR069701
65           2        2        ERR065299
66           1        1        ERR065294
67           3        4        ERR129128
68           3        4        ERR065355
69           3        4        ERR069777
70           3        4        ERR069807
71           3        4        ERR129172
72           3        3        ERR069697
73           3        4        ERR065306
74           3        4        ERR065313
75           3        4        ERR129151
76           3        3        ERR068011
77           3        4        ERR129082
78           3        4        ERR069743
79           3        4        ERR067980
80           3        4        ERR068030
81           3        4        ERR069763
82           3        4        ERR065955
83           3        4        ERR065969
84           3        4        ERR129185
85           3        3        ERR069810
86           1        1        ERR065352
87           3        4        ERR067983
88           3        4        ERR065322
89           3        4        ERR069693
90           3        4        ERR067989
91           3        4        ERR069747
92           3        4        ERR129205
93           3        4        ERR124303
94           3        3        ERR124280
95           3        4        ERR069779
96           3        4        ERR069815
97           3        4        ERR129192
98           3        4        ERR069736
99           3        4        ERR129098
100          3        4        ERR065339
101          3        4        ERR067973
102          3        4        ERR065963
103          3        4        ERR065331
104          3        4        ERR067972
105          3        4        ERR129141
106          3        4        ERR069808
107          3        4        ERR129133
108          3        4        ERR129171
