StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            4        8        ERR129037
3            5        9        ERR069786
4            3        6        ERR069709
5            4        8        ERR067985
6            5        9        ERR068037
7            2        4        ERR069814
8            5        9        ERR124319
9            3        6        ERR068001
10           2        4        ERR069819
11           4        8        ERR065326
12           5        5        ERR124244
13           4        8        ERR069713
14           5        9        ERR129096
15           5        9        ERR069686
16           5        9        ERR124307
17           4        8        ERR129127
18           1        3        ERR124287
19           2        4        ERR068025
20           2        4        ERR069811
21           4        8        ERR069727
22           5        7        ERR065332
23           3        6        ERR129028
24           1        3        ERR129146
25           2        4        ERR129152
26           4        8        ERR069752
27           4        8        ERR129214
28           5        9        ERR124310
29           4        8        ERR068046
30           4        8        ERR129215
31           1        3        ERR124315
32           5        9        ERR065342
33           4        8        ERR129159
34           5        9        ERR068005
35           5        9        ERR067996
36           3        6        ERR069792
37           5        5        ERR124228
38           5        2        ERR129044
39           5        9        ERR065353
40           1        3        ERR069817
41           3        6        ERR065953
42           1        3        ERR129076
43           4        8        ERR129154
44           5        7        ERR069725
45           4        8        ERR068040
46           5        9        ERR124311
47           3        6        ERR068031
48           4        8        ERR067986
49           4        8        ERR124291
50           2        4        ERR065327
51           4        8        ERR069822
52           5        7        ERR129026
53           4        8        ERR065310
54           5        9        ERR065343
55           5        9        ERR129048
56           5        7        ERR069698
57           4        8        ERR124302
58           3        6        ERR129083
59           3        6        ERR065354
60           2        4        ERR129039
61           5        9        ERR067995
62           5        7        ERR124274
63           4        8        ERR129210
64           5        5        ERR067961
65           5        7        ERR069820
66           3        6        ERR129216
67           5        9        ERR065309
68           5        7        ERR124283
69           5        7        ERR065293
70           4        8        ERR124296
71           5        9        ERR068004
72           1        3        ERR129032
73           5        9        ERR124248
74           5        9        ERR068041
75           4        8        ERR069801
76           5        7        ERR124221
77           4        8        ERR129080
78           5        7        ERR068026
79           5        9        ERR129077
80           2        4        ERR067994
81           5        9        ERR065338
82           5        7        ERR065297
83           5        7        ERR129061
84           5        9        ERR124305
85           5        9        ERR124223
86           3        6        ERR069734
87           4        8        ERR124268
88           5        9        ERR129111
89           4        8        ERR069760
90           5        5        ERR069782
91           5        7        ERR065320
92           5        5        ERR124292
93           5        5        ERR124312
94           1        3        ERR129183
95           5        9        ERR069767
96           5        1        ERR124289
97           5        9        ERR129057
98           4        8        ERR129131
99           5        5        ERR069772
100          5        5        ERR069813
101          5        9        ERR124253
102          5        7        ERR069724
103          2        4        ERR124254
104          5        9        ERR124320
105          2        4        ERR065298
106          4        8        ERR069804
107          5        9        ERR065957
108          5        7        ERR068042
109          3        6        ERR069692
110          5        7        ERR124249
111          3        6        ERR069723
112          1        3        ERR067976
113          1        3        ERR065307
114          5        7        ERR129198
115          5        5        ERR069742
116          5        5        ERR069718
117          5        5        ERR124224
118          3        6        ERR069827
119          5        1        ERR124309
120          5        5        ERR069806
121          4        8        ERR129068
122          5        7        ERR067978
123          5        9        ERR069741
124          3        6        ERR129136
125          2        4        ERR129203
126          5        7        ERR068032
127          5        9        ERR065316
128          5        9        ERR124217
129          4        8        ERR129079
130          2        4        ERR069722
131          5        9        ERR124260
132          4        8        ERR124246
133          5        9        ERR124266
134          5        9        ERR069818
135          5        7        ERR124239
136          5        5        ERR065294
137          4        8        ERR129139
138          5        7        ERR068028
139          4        8        ERR124240
140          3        6        ERR065315
141          5        2        ERR129071
142          3        6        ERR069697
143          5        5        ERR069838
144          1        3        ERR065313
145          5        5        ERR124243
146          5        9        ERR067975
147          5        9        ERR129053
148          5        7        ERR124272
149          5        2        ERR124285
150          5        2        ERR129151
151          2        4        ERR124264
152          4        8        ERR069707
153          5        9        ERR069836
154          4        8        ERR068047
155          5        5        ERR124276
156          5        9        ERR068010
157          5        5        ERR129067
158          2        4        ERR065349
159          2        4        ERR067997
160          5        7        ERR124300
161          3        6        ERR129202
162          4        8        ERR129178
163          5        2        ERR124265
164          4        8        ERR067968
165          3        6        ERR069739
166          5        2        ERR069766
167          5        9        ERR067965
168          3        6        ERR069810
169          5        9        ERR124318
170          4        8        ERR129177
171          4        8        ERR069839
172          3        6        ERR069788
173          5        9        ERR069784
174          5        9        ERR065290
175          2        4        ERR129169
176          4        8        ERR124242
177          3        6        ERR129138
178          4        8        ERR129137
179          4        8        ERR065308
180          5        7        ERR129054
181          5        2        ERR129208
182          5        9        ERR129135
183          4        8        ERR069702
184          1        3        ERR068038
185          3        6        ERR068043
186          4        8        ERR065964
187          1        3        ERR129205
188          1        3        ERR067990
189          5        7        ERR129060
190          2        4        ERR124317
191          4        8        ERR069837
192          4        8        ERR068000
193          5        7        ERR129084
194          5        5        ERR129073
195          5        2        ERR069815
196          4        8        ERR069840
197          1        3        ERR129098
198          5        9        ERR069757
199          5        5        ERR069816
200          5        7        ERR068049
201          5        9        ERR069783
202          3        6        ERR129103
203          3        6        ERR069695
204          2        4        ERR068022
205          5        9        ERR067987
206          4        8        ERR129093
207          1        3        ERR129133
208          5        2        ERR065348
209          5        9        ERR067979
210          4        8        ERR129211
211          4        8        ERR124298
212          3        6        ERR129030
