StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR065974
3            3        5        ERR129065
4            2        9        ERR129037
5            3        3        ERR069700
6            1        2        ERR124247
7            3        4        ERR124222
8            3        10       ERR065305
9            1        2        ERR069786
10           2        8        ERR129179
11           1        2        ERR129176
12           3        10       ERR069709
13           2        9        ERR067985
14           2        8        ERR129212
15           2        6        ERR068037
16           2        8        ERR069814
17           2        8        ERR124241
18           3        10       ERR069795
19           2        8        ERR124293
20           2        6        ERR069735
21           1        1        ERR069773
22           3        3        ERR067966
23           3        5        ERR129029
24           3        10       ERR129105
25           3        3        ERR124226
26           1        1        ERR129196
27           3        7        ERR069823
28           3        4        ERR124319
29           3        10       ERR068001
30           1        2        ERR129117
31           3        7        ERR069764
32           2        8        ERR068007
33           3        10       ERR068008
34           3        3        ERR067969
35           2        8        ERR069703
36           3        10       ERR129195
37           2        6        ERR065325
38           3        7        ERR124256
39           2        8        ERR129087
40           2        6        ERR069819
41           2        9        ERR129129
42           2        6        ERR065960
43           3        10       ERR069796
44           2        9        ERR065326
45           3        7        ERR069712
46           3        4        ERR124244
47           3        4        ERR129075
48           2        9        ERR069713
49           3        5        ERR069826
50           2        6        ERR065341
51           3        10       ERR069771
52           3        4        ERR069706
53           3        10       ERR065970
54           2        6        ERR129130
55           2        6        ERR129096
56           3        5        ERR129107
57           3        7        ERR069809
58           1        1        ERR065302
59           2        8        ERR129187
60           3        3        ERR124314
61           2        6        ERR069686
62           2        6        ERR069824
63           3        7        ERR068048
64           3        10       ERR065972
65           3        7        ERR129164
66           2        6        ERR069688
67           1        2        ERR069685
68           2        6        ERR124307
69           2        8        ERR067962
70           1        2        ERR124257
71           2        9        ERR129127
72           3        10       ERR065301
73           3        5        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        3        ERR069811
77           2        9        ERR069727
78           3        10       ERR129063
79           3        4        ERR065332
80           2        9        ERR129028
81           2        9        ERR065287
82           1        2        ERR129213
83           3        5        ERR129155
84           1        2        ERR129042
85           2        8        ERR129148
86           1        1        ERR129040
87           3        7        ERR069835
88           3        5        ERR129146
89           2        6        ERR129102
90           2        6        ERR069729
91           3        3        ERR129152
92           2        8        ERR069748
93           3        4        ERR069843
94           2        9        ERR124229
95           3        7        ERR129088
96           2        9        ERR069752
97           3        7        ERR065350
98           3        10       ERR129149
99           2        9        ERR129214
100          2        9        ERR069833
101          3        3        ERR124310
102          2        9        ERR068046
103          2        9        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        7        ERR068014
107          3        10       ERR124315
108          3        4        ERR124255
109          3        10       ERR065342
110          1        2        ERR124235
111          2        9        ERR129159
112          2        6        ERR129204
113          3        7        ERR129094
114          2        8        ERR069689
115          3        10       ERR069751
116          3        10       ERR068005
117          2        8        ERR069749
118          3        7        ERR067981
119          2        6        ERR067996
120          3        5        ERR129052
121          2        6        ERR069785
122          2        6        ERR069792
123          1        2        ERR124271
124          2        9        ERR069687
125          2        8        ERR124277
126          2        8        ERR124228
127          2        6        ERR129044
128          3        10       ERR065353
129          2        8        ERR129074
130          3        10       ERR069817
131          3        10       ERR065953
132          1        1        ERR129076
133          2        9        ERR129154
134          3        4        ERR069725
135          2        9        ERR068040
136          3        7        ERR129051
137          1        2        ERR129157
138          3        10       ERR124311
139          3        7        ERR069746
140          2        6        ERR068031
141          2        9        ERR067986
142          2        9        ERR124291
143          3        5        ERR129055
144          3        5        ERR069780
145          3        3        ERR065327
146          2        9        ERR069822
147          2        9        ERR129207
148          3        4        ERR124288
149          3        4        ERR129026
150          2        8        ERR124218
151          3        5        ERR068027
152          3        10       ERR069710
153          2        9        ERR065310
154          3        10       ERR129160
155          2        8        ERR065300
156          2        8        ERR069789
157          2        6        ERR065343
158          3        5        ERR069802
159          3        10       ERR129027
160          3        10       ERR129170
161          3        3        ERR129048
162          3        7        ERR065968
163          2        6        ERR065965
164          2        9        ERR068044
165          2        8        ERR129180
