StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129037
2            4        8        ERR124247
3            1        5        ERR129179
4            2        6        ERR069709
5            4        8        ERR067985
6            1        5        ERR129105
7            1        5        ERR129196
8            2        6        ERR068001
9            1        5        ERR129195
10           4        8        ERR069712
11           4        8        ERR069713
12           3        3        ERR069686
13           2        6        ERR069824
14           3        3        ERR069688
15           3        3        ERR124307
16           1        5        ERR065301
17           3        7        ERR068025
18           3        7        ERR069811
19           4        8        ERR069727
20           2        6        ERR069729
21           3        7        ERR129152
22           4        8        ERR129215
23           1        5        ERR065342
24           3        1        ERR129094
25           3        7        ERR124271
26           2        6        ERR065353
27           2        6        ERR065953
28           4        8        ERR129154
29           4        4        ERR129051
30           3        7        ERR065327
31           4        4        ERR069822
32           2        6        ERR069710
33           4        4        ERR065310
34           3        3        ERR065343
35           3        7        ERR068044
36           4        4        ERR124302
37           3        7        ERR129039
38           4        8        ERR129210
39           4        8        ERR124250
40           3        7        ERR065309
41           1        5        ERR129144
42           3        7        ERR124232
43           2        6        ERR068004
44           4        4        ERR068041
45           4        8        ERR069801
46           4        8        ERR129080
47           1        5        ERR129077
48           3        3        ERR065338
49           2        6        ERR069734
50           4        8        ERR129143
51           1        5        ERR124299
52           2        6        ERR129092
53           1        5        ERR124268
54           3        7        ERR129181
55           4        8        ERR124236
56           1        5        ERR067998
57           4        8        ERR068020
58           4        8        ERR067977
59           2        6        ERR069772
60           3        7        ERR124254
61           1        5        ERR124320
62           3        7        ERR065298
63           4        4        ERR069804
64           2        6        ERR069827
65           2        6        ERR069806
66           4        8        ERR129068
67           3        7        ERR065316
68           4        4        ERR129079
69           2        2        ERR069722
70           4        8        ERR124246
71           1        5        ERR069818
72           4        4        ERR129139
73           4        8        ERR129163
74           1        5        ERR069714
75           1        5        ERR129053
76           4        8        ERR124285
77           3        7        ERR124264
78           4        4        ERR069707
79           4        8        ERR068047
80           3        7        ERR065318
81           1        5        ERR068010
82           2        2        ERR065349
83           3        7        ERR067997
84           2        6        ERR069730
85           4        4        ERR129178
86           4        8        ERR067968
87           3        7        ERR069766
88           4        4        ERR129177
89           4        8        ERR069839
90           2        6        ERR069788
91           2        6        ERR069784
92           3        7        ERR129169
93           2        6        ERR124242
94           4        8        ERR129110
95           4        8        ERR069702
96           2        6        ERR068043
97           1        5        ERR069799
98           4        4        ERR129058
99           3        7        ERR124317
100          4        4        ERR068000
101          4        8        ERR069733
102          3        7        ERR069757
103          2        6        ERR069816
104          2        2        ERR068022
105          3        7        ERR129145
106          4        8        ERR124237
107          2        6        ERR065956
108          4        8        ERR129093
109          3        1        ERR129095
