StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR129075
3            1        1        ERR065332
4            1        1        ERR069843
5            1        1        ERR069725
6            1        1        ERR129026
7            1        1        ERR069698
8            1        1        ERR124274
9            1        1        ERR065973
10           1        1        ERR124283
11           1        1        ERR069720
12           1        1        ERR124221
13           1        1        ERR068026
14           1        1        ERR065297
15           1        1        ERR129061
16           1        1        ERR068035
17           1        1        ERR065320
18           1        1        ERR069724
19           1        1        ERR065957
20           1        1        ERR124249
21           1        1        ERR129198
22           1        1        ERR067978
23           1        1        ERR129062
24           1        1        ERR068032
25           1        1        ERR124233
26           1        1        ERR124239
27           1        1        ERR068028
28           1        1        ERR068036
29           1        1        ERR124272
30           1        1        ERR067982
31           1        1        ERR068030
32           1        1        ERR124300
33           1        1        ERR129036
34           1        1        ERR129031
35           1        1        ERR129049
36           1        1        ERR067990
37           1        1        ERR129060
38           1        1        ERR069840
39           1        1        ERR068049
40           1        1        ERR129193
