StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        3        ERR069700
3            4        5        ERR069786
4            3        3        ERR129176
5            5        8        ERR129212
6            3        4        ERR069773
7            5        8        ERR067966
8            4        5        ERR129105
9            3        4        ERR069764
10           4        5        ERR068007
11           4        6        ERR129195
12           5        7        ERR124256
13           4        5        ERR129129
14           2        2        ERR065341
15           2        2        ERR129130
16           5        8        ERR124314
17           3        3        ERR068048
18           3        4        ERR129164
19           5        8        ERR124257
20           4        6        ERR129127
21           4        5        ERR067964
22           4        6        ERR069727
23           4        5        ERR129102
24           3        4        ERR069748
25           4        5        ERR124229
26           4        6        ERR129088
27           4        5        ERR129149
28           3        3        ERR124310
29           5        7        ERR129140
30           5        7        ERR069831
31           5        8        ERR069689
32           5        7        ERR069817
33           4        6        ERR129157
34           4        6        ERR124291
35           5        8        ERR129207
36           5        7        ERR124288
37           1        1        ERR129160
38           5        8        ERR129170
39           2        2        ERR065965
40           4        6        ERR068044
41           3        4        ERR129180
42           5        7        ERR129112
43           5        8        ERR124302
44           4        6        ERR065354
45           4        6        ERR069787
46           3        3        ERR067993
47           5        8        ERR069708
48           3        4        ERR069744
49           5        7        ERR067961
50           3        4        ERR065973
51           4        6        ERR069825
52           5        8        ERR129032
53           4        5        ERR069720
54           4        6        ERR129050
55           4        5        ERR129077
56           5        8        ERR129120
57           3        3        ERR129197
58           5        8        ERR124268
59           5        8        ERR129181
60           5        7        ERR069696
61           3        3        ERR129072
62           3        4        ERR068006
63           2        2        ERR124278
64           4        6        ERR068045
65           5        7        ERR069781
66           3        4        ERR069832
67           5        7        ERR069805
68           5        7        ERR068021
69           5        8        ERR067998
70           5        8        ERR065971
71           3        4        ERR069716
72           5        8        ERR124289
73           5        7        ERR069750
74           3        4        ERR069803
75           5        8        ERR124267
76           4        6        ERR065303
77           4        5        ERR069718
78           5        7        ERR129142
79           5        7        ERR124309
80           5        8        ERR124246
81           3        4        ERR124266
82           5        8        ERR069818
83           4        6        ERR129139
84           4        6        ERR129128
85           4        6        ERR129034
86           5        7        ERR069714
87           4        6        ERR124243
88           4        5        ERR129046
89           2        2        ERR065289
90           5        8        ERR124252
91           3        4        ERR068047
92           4        6        ERR065314
93           4        6        ERR129091
94           5        7        ERR129118
95           4        6        ERR068010
96           4        5        ERR068030
97           4        5        ERR129178
98           4        5        ERR069841
99           4        6        ERR129123
100          5        8        ERR069842
101          4        6        ERR069839
102          4        6        ERR129182
103          5        8        ERR067983
104          5        8        ERR124242
105          2        2        ERR065296
106          5        8        ERR067989
107          5        8        ERR069747
108          4        5        ERR124251
109          4        5        ERR069699
110          3        4        ERR069705
111          5        7        ERR065328
112          5        8        ERR069799
113          3        3        ERR124303
114          5        8        ERR069837
115          5        7        ERR069779
116          5        7        ERR129033
117          5        7        ERR069684
118          5        8        ERR129073
119          4        5        ERR069840
120          3        4        ERR129190
121          5        7        ERR069753
122          4        6        ERR129199
123          5        7        ERR069776
124          5        7        ERR069794
125          3        3        ERR065963
126          5        7        ERR065323
127          5        7        ERR124286
