StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            5        8        ERR129037
3            2        4        ERR069709
4            5        8        ERR067985
5            4        6        ERR129212
6            3        5        ERR069773
7            4        7        ERR124226
8            2        4        ERR068001
9            3        5        ERR069764
10           5        8        ERR065325
11           5        8        ERR065960
12           5        8        ERR069713
13           1        1        ERR065341
14           4        7        ERR069771
15           1        1        ERR129130
16           2        4        ERR069809
17           3        5        ERR065302
18           3        5        ERR129187
19           5        3        ERR129164
20           5        8        ERR129127
21           5        2        ERR124287
22           5        8        ERR069727
23           4        7        ERR129063
24           4        7        ERR129213
25           3        5        ERR129040
26           5        2        ERR129146
27           4        6        ERR129102
28           4        6        ERR069748
29           5        3        ERR129088
30           5        8        ERR129215
31           3        5        ERR068014
32           3        5        ERR129094
33           4        6        ERR069689
34           2        4        ERR068005
35           5        3        ERR067981
36           4        6        ERR069785
37           5        8        ERR069792
38           5        3        ERR124271
39           2        4        ERR065353
40           5        2        ERR129076
41           4        7        ERR129154
42           4        7        ERR129157
43           3        5        ERR124311
44           5        8        ERR068031
45           5        8        ERR124291
46           5        2        ERR129055
47           5        8        ERR069822
48           5        8        ERR065310
49           1        1        ERR065965
50           4        6        ERR129180
51           4        7        ERR129112
52           5        3        ERR129158
53           4        7        ERR124302
54           5        8        ERR065354
55           5        3        ERR068012
56           1        1        ERR067993
57           5        8        ERR129210
58           5        8        ERR069737
59           5        8        ERR124296
60           3        5        ERR068039
61           2        4        ERR068004
62           3        5        ERR129206
63           5        8        ERR069801
64           5        8        ERR129080
65           5        3        ERR129041
66           3        5        ERR129061
67           4        7        ERR129197
68           2        4        ERR069734
69           4        7        ERR129167
70           4        6        ERR129143
71           5        8        ERR124268
72           4        6        ERR068006
73           1        1        ERR124278
74           4        7        ERR067984
75           4        6        ERR129045
76           4        6        ERR069832
77           4        7        ERR129186
78           4        6        ERR124312
79           4        7        ERR129183
80           4        7        ERR068034
81           2        4        ERR065311
82           4        6        ERR069716
83           5        3        ERR124289
84           4        7        ERR129153
85           3        5        ERR129057
86           5        8        ERR129131
87           4        6        ERR069750
88           5        3        ERR069683
89           1        1        ERR069803
90           5        8        ERR069804
91           4        6        ERR065957
92           5        8        ERR069692
93           5        8        ERR069723
94           5        2        ERR067976
95           5        2        ERR065307
96           2        4        ERR069827
97           4        7        ERR129142
98           5        3        ERR124309
99           5        8        ERR129068
100          4        6        ERR129203
101          5        8        ERR129079
102          4        6        ERR069701
103          3        5        ERR129124
104          5        8        ERR124246
105          4        7        ERR129175
106          5        8        ERR129139
107          4        7        ERR129025
108          2        4        ERR069807
109          4        7        ERR129209
110          5        8        ERR124240
111          2        4        ERR069731
112          4        6        ERR129071
113          5        8        ERR069697
114          2        4        ERR069838
115          5        2        ERR065313
116          2        4        ERR124294
117          5        8        ERR067975
118          4        7        ERR129046
119          1        1        ERR065289
120          3        5        ERR065321
121          4        7        ERR068011
122          5        2        ERR129082
123          2        4        ERR069743
124          5        8        ERR068047
125          4        7        ERR065288
126          5        3        ERR065318
127          5        8        ERR129178
128          1        1        ERR069841
129          4        7        ERR129121
130          4        7        ERR129185
131          5        8        ERR069810
132          5        8        ERR129177
133          5        8        ERR069839
134          2        4        ERR069788
135          4        6        ERR067983
136          2        4        ERR069784
137          2        4        ERR065347
138          3        5        ERR065290
139          2        4        ERR069693
140          5        8        ERR124242
141          1        1        ERR065296
142          4        6        ERR067989
143          3        5        ERR129135
144          5        8        ERR065964
145          5        2        ERR129205
146          4        7        ERR069758
147          3        5        ERR129188
148          3        5        ERR129056
149          2        4        ERR124245
150          3        5        ERR069775
151          5        8        ERR068000
152          4        6        ERR129192
153          5        2        ERR129098
154          4        7        ERR129190
155          4        6        ERR069797
156          5        3        ERR129199
157          4        7        ERR069794
158          4        6        ERR069821
159          4        6        ERR065956
160          5        8        ERR129093
161          5        3        ERR069808
162          3        5        ERR129047
163          5        2        ERR129133
164          3        5        ERR129095
165          2        4        ERR124286
166          5        8        ERR129211
167          5        8        ERR124298
