StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            3        3        ERR129105
3            3        4        ERR069823
4            3        3        ERR129195
5            3        3        ERR065301
6            3        4        ERR067964
7            3        4        ERR069835
8            2        2        ERR129102
9            3        3        ERR065342
10           2        2        ERR129157
11           3        4        ERR069746
12           3        4        ERR069812
13           3        4        ERR065354
14           3        4        ERR065292
15           2        2        ERR068004
16           3        3        ERR129077
17           3        4        ERR065967
18           1        1        ERR129167
19           3        4        ERR065344
20           3        3        ERR124320
21           3        4        ERR065962
22           3        3        ERR069818
23           3        4        ERR069755
24           3        3        ERR069714
25           2        2        ERR129071
26           3        3        ERR129053
27           3        4        ERR069765
28           3        4        ERR124231
29           3        4        ERR069732
30           3        3        ERR069799
31           3        4        ERR065330
32           3        4        ERR069719
33           3        4        ERR069770
34           3        4        ERR069721
35           3        4        ERR069740
36           2        2        ERR067999
37           2        2        ERR065319
38           2        2        ERR129171
