StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            4        4        ERR069709
3            3        3        ERR069773
4            3        3        ERR124226
5            4        4        ERR068001
6            3        3        ERR065302
7            3        3        ERR124257
8            4        4        ERR065332
9            4        4        ERR124315
10           4        4        ERR065353
11           4        4        ERR065953
12           4        4        ERR069725
13           4        4        ERR069710
14           4        4        ERR129027
15           4        4        ERR069698
16           4        4        ERR124274
17           4        4        ERR065293
18           4        4        ERR068039
19           4        4        ERR068004
20           3        3        ERR129064
21           4        4        ERR124221
22           4        4        ERR068026
23           4        4        ERR065297
24           4        4        ERR129061
25           1        1        ERR069769
26           4        4        ERR069734
27           4        4        ERR129167
28           4        4        ERR129092
29           4        4        ERR129045
30           4        4        ERR065320
31           4        4        ERR069724
32           4        4        ERR068042
33           4        4        ERR129198
34           4        4        ERR067978
35           4        4        ERR068032
36           2        2        ERR124260
37           4        4        ERR065299
38           4        4        ERR068028
39           4        4        ERR129053
40           3        3        ERR065321
41           4        4        ERR124300
42           4        4        ERR069788
43           4        4        ERR069784
44           4        4        ERR129054
45           4        4        ERR068043
46           4        4        ERR129060
47           3        3        ERR129188
48           3        3        ERR129056
49           3        3        ERR069775
50           4        4        ERR068049
51           3        3        ERR067972
