StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069735
2            3        5        ERR129196
3            3        5        ERR069764
4            4        4        ERR065325
5            1        1        ERR124256
6            3        5        ERR065960
7            2        3        ERR129028
8            4        4        ERR129102
9            3        5        ERR129149
10           3        5        ERR129094
11           1        1        ERR129044
12           4        4        ERR129157
13           4        4        ERR129026
14           4        4        ERR068016
15           4        2        ERR129083
16           3        5        ERR065354
17           4        4        ERR129066
18           4        2        ERR129216
19           3        5        ERR069737
20           4        4        ERR065304
21           4        4        ERR068004
22           3        5        ERR129032
23           3        5        ERR129050
24           2        3        ERR069830
25           3        5        ERR129206
26           3        5        ERR065345
27           4        4        ERR129167
28           4        4        ERR065959
29           4        4        ERR129045
30           1        1        ERR129043
31           4        2        ERR069805
32           3        5        ERR129161
33           1        1        ERR124227
34           1        1        ERR124254
35           2        3        ERR129136
36           4        4        ERR067991
37           2        3        ERR065315
38           3        5        ERR065346
39           4        4        ERR129071
40           4        2        ERR069697
41           4        4        ERR129038
42           3        5        ERR069836
43           3        5        ERR129202
44           3        5        ERR065955
45           1        1        ERR124265
46           2        3        ERR069739
47           2        3        ERR129138
48           2        3        ERR129137
49           3        5        ERR129208
50           3        5        ERR124251
51           4        2        ERR069702
52           4        2        ERR124245
53           4        2        ERR129103
54           2        3        ERR069695
55           4        4        ERR124230
56           2        3        ERR067999
57           3        5        ERR065319
58           2        3        ERR065956
59           4        2        ERR069808
60           3        5        ERR065348
61           3        5        ERR129095
62           3        5        ERR129100
63           2        3        ERR129030
