StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129029
2            2        2        ERR067996
3            3        3        ERR129052
4            3        3        ERR124219
5            3        3        ERR069800
6            3        3        ERR065966
7            1        1        ERR124249
8            3        3        ERR069790
9            3        3        ERR065355
10           3        3        ERR065306
11           3        3        ERR129192
12           3        3        ERR069736
13           3        3        ERR065331
14           3        3        ERR129171
