StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            3        3        ERR065305
3            3        3        ERR069795
4            4        4        ERR069735
5            4        4        ERR067966
6            4        4        ERR067969
7            4        4        ERR069819
8            4        4        ERR124314
9            3        3        ERR065972
10           4        4        ERR124287
11           2        2        ERR069811
12           4        4        ERR129146
13           3        3        ERR124229
14           3        3        ERR129149
15           3        3        ERR069751
16           3        3        ERR069687
17           4        4        ERR129044
18           4        4        ERR129076
19           4        4        ERR129055
20           3        3        ERR129207
21           3        3        ERR067974
22           4        4        ERR069744
23           3        3        ERR069711
24           3        3        ERR067960
25           3        3        ERR129032
26           2        2        ERR129041
27           2        2        ERR124305
28           4        4        ERR065295
29           3        3        ERR068034
30           3        3        ERR069691
31           4        4        ERR069813
32           4        4        ERR067976
33           4        4        ERR065307
34           3        3        ERR129081
35           1        1        ERR129203
36           4        4        ERR129128
37           3        3        ERR124263
38           4        4        ERR065306
39           4        4        ERR065313
40           3        3        ERR129046
41           3        3        ERR124225
42           4        4        ERR129082
43           3        3        ERR065288
44           3        3        ERR129091
45           3        3        ERR065291
46           3        3        ERR129121
47           4        4        ERR069747
48           3        3        ERR065975
49           4        4        ERR129205
50           4        4        ERR124303
51           3        3        ERR069758
52           3        3        ERR129033
53           4        4        ERR129192
54           4        4        ERR129098
55           4        4        ERR065963
56           4        4        ERR129133
57           4        4        ERR129194
