StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR065974
3            3        4        ERR129065
4            2        3        ERR129037
5            3        4        ERR069700
6            2        2        ERR124222
7            3        4        ERR065305
8            3        4        ERR069786
9            3        4        ERR129179
10           3        4        ERR129176
11           2        3        ERR067985
12           3        4        ERR068037
13           2        3        ERR069814
14           3        4        ERR124241
15           3        4        ERR069795
16           3        4        ERR124293
17           2        3        ERR069735
18           2        3        ERR069773
19           3        4        ERR067966
20           3        4        ERR129029
21           3        4        ERR129105
22           3        4        ERR124226
23           3        4        ERR129196
24           2        3        ERR069823
25           3        4        ERR124319
26           3        4        ERR129117
27           2        3        ERR068007
28           3        4        ERR068008
29           3        4        ERR067969
30           3        4        ERR069703
31           3        4        ERR129195
32           3        4        ERR065325
33           2        3        ERR124256
34           3        4        ERR129087
35           2        3        ERR069819
36           3        4        ERR065960
37           2        3        ERR065326
38           2        3        ERR069712
39           3        4        ERR124244
40           2        2        ERR129075
41           2        3        ERR069713
42           3        4        ERR069826
43           3        4        ERR065341
44           2        3        ERR069706
45           3        4        ERR065970
46           3        4        ERR129130
47           3        4        ERR129096
48           3        4        ERR129107
49           2        3        ERR069809
50           2        3        ERR065302
51           2        3        ERR129187
52           3        4        ERR124314
53           3        4        ERR069686
54           3        4        ERR069824
55           2        3        ERR068048
56           2        3        ERR129164
57           3        4        ERR069688
58           3        4        ERR069685
59           3        4        ERR124307
60           3        4        ERR067962
61           3        4        ERR124257
62           2        3        ERR129127
63           3        4        ERR065301
64           3        4        ERR124287
65           2        3        ERR068025
66           2        3        ERR067964
67           2        3        ERR069811
68           2        3        ERR069727
69           3        4        ERR129063
70           3        4        ERR065332
71           2        3        ERR129028
72           3        4        ERR129213
73           3        4        ERR129155
74           3        4        ERR129042
75           3        4        ERR129148
76           2        3        ERR129040
77           2        3        ERR069835
78           3        4        ERR129146
79           3        4        ERR069729
80           2        3        ERR129152
81           3        4        ERR129088
82           2        3        ERR069752
83           2        3        ERR065350
84           3        4        ERR129149
85           2        3        ERR129214
86           3        4        ERR124310
87           2        3        ERR068046
88           2        3        ERR129215
89           3        4        ERR129140
90           3        4        ERR069831
91           3        4        ERR068014
92           3        4        ERR124315
93           3        4        ERR065342
94           3        4        ERR124235
95           2        3        ERR129159
96           3        4        ERR129204
97           3        4        ERR129094
98           3        4        ERR069751
99           3        4        ERR069749
100          2        3        ERR067981
101          3        4        ERR067996
102          3        4        ERR129052
103          2        3        ERR069792
104          3        4        ERR124277
105          2        3        ERR124228
106          3        4        ERR129044
107          3        4        ERR129074
108          2        3        ERR065953
109          3        4        ERR129076
110          2        3        ERR129154
111          3        4        ERR069725
112          2        3        ERR068040
113          2        3        ERR129051
114          3        4        ERR129157
115          2        3        ERR124311
116          2        3        ERR069746
117          2        3        ERR067986
118          2        3        ERR124291
119          3        4        ERR129055
120          3        4        ERR069780
121          2        3        ERR065327
122          2        3        ERR069822
123          3        4        ERR129207
124          3        4        ERR129026
125          3        4        ERR124218
126          3        4        ERR068027
127          2        3        ERR065310
128          3        4        ERR065300
129          2        3        ERR069789
130          3        4        ERR065343
131          3        4        ERR069802
132          3        4        ERR129048
133          2        3        ERR065968
134          3        4        ERR065965
135          2        3        ERR129180
136          2        3        ERR068016
137          3        4        ERR065324
138          2        3        ERR129158
139          3        4        ERR069698
140          2        3        ERR069812
