StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        6        ERR129037
3            2        2        ERR124222
4            3        6        ERR065305
5            3        5        ERR069786
6            3        6        ERR067985
7            3        4        ERR129212
8            3        7        ERR069795
9            3        7        ERR129105
10           3        7        ERR124226
11           3        7        ERR129196
12           3        5        ERR069823
13           3        7        ERR069764
14           3        7        ERR068008
15           3        7        ERR129195
16           3        7        ERR069796
17           3        6        ERR065326
18           3        7        ERR124244
19           2        2        ERR129075
20           3        6        ERR069713
21           3        3        ERR065341
22           3        7        ERR069771
23           3        6        ERR069706
24           3        7        ERR065970
25           3        3        ERR129130
26           3        7        ERR065972
27           3        7        ERR065301
28           3        5        ERR067964
29           3        6        ERR069727
30           3        7        ERR129063
31           3        7        ERR065287
32           3        5        ERR069835
33           1        1        ERR129102
34           3        4        ERR069748
35           3        6        ERR069843
36           3        7        ERR124229
37           3        6        ERR069752
38           3        7        ERR129149
39           3        6        ERR129214
40           3        7        ERR069833
41           3        3        ERR124310
42           3        6        ERR068046
43           3        6        ERR129215
44           3        7        ERR129140
45           3        7        ERR069831
46           3        7        ERR124315
47           3        5        ERR124255
48           3        7        ERR065342
49           3        6        ERR129159
50           3        4        ERR069689
51           3        7        ERR069751
52           3        4        ERR124228
53           3        7        ERR069817
54           3        6        ERR129154
55           3        6        ERR068040
56           3        5        ERR069746
57           3        6        ERR067986
58           3        6        ERR124291
59           3        7        ERR129207
60           3        7        ERR124288
61           3        6        ERR065310
62           3        7        ERR129160
63           3        7        ERR129170
64           3        3        ERR129048
65           3        3        ERR065965
66           3        7        ERR068044
67           3        4        ERR129180
68           3        7        ERR129112
69           3        5        ERR069812
70           3        6        ERR124302
71           3        5        ERR065354
72           3        7        ERR068017
73           3        7        ERR124269
74           3        3        ERR067993
75           3        7        ERR069717
76           3        7        ERR067974
77           3        6        ERR129210
78           3        7        ERR129108
79           3        7        ERR069711
80           3        7        ERR129059
81           3        5        ERR065292
82           3        4        ERR067961
83           3        6        ERR065973
84           3        3        ERR065309
85           3        7        ERR129144
86           3        6        ERR124296
87           3        7        ERR067960
88           3        7        ERR129032
89           3        6        ERR068041
90           3        6        ERR065317
91           2        2        ERR069720
92           3        7        ERR129064
93           3        7        ERR069774
94           3        6        ERR069801
95           3        6        ERR129080
96           3        7        ERR069829
97           3        7        ERR129077
98           3        7        ERR129120
99           3        3        ERR124305
100          3        7        ERR069769
101          3        7        ERR129197
102          3        5        ERR065967
103          3        6        ERR068003
104          3        6        ERR124268
105          3        7        ERR069696
106          3        7        ERR129072
107          3        3        ERR129111
108          3        4        ERR068006
