StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129196
2            4        4        ERR129195
3            4        4        ERR065301
4            5        5        ERR065287
5            4        4        ERR065342
6            1        1        ERR124235
7            2        2        ERR068031
8            5        5        ERR129207
9            5        5        ERR129083
10           5        5        ERR129216
11           3        3        ERR069690
12           4        4        ERR129144
13           3        3        ERR068018
14           4        4        ERR129077
15           3        3        ERR069768
16           5        5        ERR129186
17           5        5        ERR124220
18           3        3        ERR069715
19           5        5        ERR124267
20           4        4        ERR124320
21           5        5        ERR129081
22           4        4        ERR069818
23           5        5        ERR129175
24           5        5        ERR124263
25           5        5        ERR069704
26           5        5        ERR129071
27           4        4        ERR129053
28           5        5        ERR124225
29           5        5        ERR065291
30           4        4        ERR129182
31           5        5        ERR065337
32           5        5        ERR124251
33           5        5        ERR065975
34           5        5        ERR068038
35           5        5        ERR069705
36           4        4        ERR069799
37           5        5        ERR124313
38           5        5        ERR129190
39           5        5        ERR065319
