StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124228
2            3        3        ERR067961
3            3        3        ERR124292
4            3        3        ERR124312
5            3        3        ERR069718
6            3        3        ERR124224
7            1        1        ERR129071
8            2        2        ERR069838
9            3        3        ERR124243
10           3        3        ERR124276
11           3        3        ERR129067
12           2        2        ERR129056
13           3        3        ERR129073
