StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        1        ERR065974
3            2        3        ERR129065
4            1        2        ERR069700
5            1        2        ERR069709
6            2        3        ERR068037
7            1        2        ERR067966
8            2        3        ERR124226
9            1        2        ERR068001
10           2        3        ERR069764
11           1        2        ERR067969
12           2        1        ERR065341
13           2        1        ERR129130
14           2        3        ERR129096
15           1        2        ERR124314
16           2        3        ERR069686
17           2        3        ERR069688
18           2        3        ERR124307
19           2        3        ERR068025
20           2        3        ERR069811
21           2        3        ERR129152
22           2        3        ERR129204
23           2        3        ERR067996
24           1        2        ERR065353
25           1        2        ERR069817
26           1        2        ERR065953
27           2        3        ERR065327
28           2        3        ERR068027
29           1        2        ERR069710
30           1        2        ERR129160
31           2        3        ERR065343
32           2        1        ERR065965
33           1        2        ERR069787
34           2        3        ERR129039
35           2        3        ERR067995
36           1        2        ERR069744
37           2        3        ERR069820
38           2        3        ERR124232
39           1        2        ERR068004
40           2        3        ERR124248
41           2        1        ERR068041
42           2        3        ERR129064
43           2        3        ERR065338
44           2        3        ERR069769
45           1        2        ERR069734
46           1        2        ERR129092
47           2        3        ERR129181
48           2        1        ERR124278
49           2        3        ERR069767
50           2        3        ERR124254
51           2        3        ERR065298
52           1        2        ERR069827
53           2        3        ERR129203
54           2        1        ERR069722
55           2        3        ERR124260
56           2        3        ERR069778
57           1        2        ERR129128
58           1        2        ERR069777
59           2        3        ERR065315
60           2        3        ERR129156
61           2        1        ERR065289
62           2        3        ERR124264
63           2        3        ERR067980
64           2        3        ERR069836
65           2        1        ERR065349
66           2        3        ERR067997
67           1        2        ERR069763
68           2        1        ERR069841
69           2        3        ERR069739
70           2        3        ERR069766
71           2        3        ERR067965
72           2        3        ERR124318
73           1        2        ERR069788
74           1        2        ERR069784
75           2        3        ERR129169
76           2        1        ERR065296
77           1        2        ERR069747
78           1        2        ERR068043
79           1        2        ERR124303
80           2        3        ERR124317
81           2        3        ERR129084
82           2        1        ERR069840
83           2        3        ERR069783
84           2        3        ERR069695
85           2        3        ERR069740
86           1        2        ERR065963
87           2        3        ERR124237
88           2        3        ERR067987
89           2        3        ERR129141
