StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            2        2        ERR069709
3            2        2        ERR129212
4            2        2        ERR124226
5            2        2        ERR068001
6            2        2        ERR069811
7            2        2        ERR069748
8            2        2        ERR069689
9            2        2        ERR065353
10           2        2        ERR069710
11           2        2        ERR129027
12           2        2        ERR068018
13           2        2        ERR068004
14           1        1        ERR129064
15           2        2        ERR129064
16           2        2        ERR129041
17           2        2        ERR069769
18           2        2        ERR069734
19           2        2        ERR129092
20           2        2        ERR068006
21           2        2        ERR069832
22           2        2        ERR069716
23           2        2        ERR069750
24           2        2        ERR069827
25           2        2        ERR069701
26           2        2        ERR129184
27           2        2        ERR129151
28           2        2        ERR065318
29           1        1        ERR065318
30           2        2        ERR069788
31           2        2        ERR067983
32           2        2        ERR069784
33           2        2        ERR067989
34           2        2        ERR068043
35           2        2        ERR069815
36           2        2        ERR129115
37           2        2        ERR065956
